Interpolation Weights at RHO-contact points:  donor = 01, receiver = 02 

   n     Hweight(1)   Hweight(2)   Hweight(3)   Hweight(4)       SUM       Idg   indx5   indx6    XIdgO       XIrg      XIdgR     Jdg   indx8    ETAdgO     ETArg      ETAdgT 
0011934  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   337  119197  119198  336.50000  336.90000  337.50000   284  119617  283.50000  284.30000  284.50000
0011935  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   337  119197  119198  336.50000  337.10000  337.50000   284  119617  283.50000  284.30000  284.50000
0011936  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   337  119197  119198  336.50000  337.30000  337.50000   284  119617  283.50000  284.30000  284.50000
0011937  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   338  119198  119199  337.50000  337.50000  338.50000   284  119618  283.50000  284.30000  284.50000
0011938  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   338  119198  119199  337.50000  337.70000  338.50000   284  119618  283.50000  284.30000  284.50000
0011939  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   338  119198  119199  337.50000  337.90000  338.50000   284  119618  283.50000  284.30000  284.50000
0011940  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   338  119198  119199  337.50000  338.10000  338.50000   284  119618  283.50000  284.30000  284.50000
0011941  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   338  119198  119199  337.50000  338.30000  338.50000   284  119618  283.50000  284.30000  284.50000
0011942  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   339  119199  119200  338.50000  338.50000  339.50000   284  119619  283.50000  284.30000  284.50000
0011943  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   339  119199  119200  338.50000  338.70000  339.50000   284  119619  283.50000  284.30000  284.50000
0011944  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   339  119199  119200  338.50000  338.90000  339.50000   284  119619  283.50000  284.30000  284.50000
0011945  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   339  119199  119200  338.50000  339.10000  339.50000   284  119619  283.50000  284.30000  284.50000
0011946  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   339  119199  119200  338.50000  339.30000  339.50000   284  119619  283.50000  284.30000  284.50000
0011947  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   340  119200  119201  339.50000  339.50000  340.50000   284  119620  283.50000  284.30000  284.50000
0011948  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   340  119200  119201  339.50000  339.70000  340.50000   284  119620  283.50000  284.30000  284.50000
0011949  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   340  119200  119201  339.50000  339.90000  340.50000   284  119620  283.50000  284.30000  284.50000
0011950  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   340  119200  119201  339.50000  340.10000  340.50000   284  119620  283.50000  284.30000  284.50000
0011951  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   340  119200  119201  339.50000  340.30000  340.50000   284  119620  283.50000  284.30000  284.50000
0011952  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   341  119201  119202  340.50000  340.50000  341.50000   284  119621  283.50000  284.30000  284.50000
0011953  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   341  119201  119202  340.50000  340.70000  341.50000   284  119621  283.50000  284.30000  284.50000
0011954  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   341  119201  119202  340.50000  340.90000  341.50000   284  119621  283.50000  284.30000  284.50000
0011955  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   341  119201  119202  340.50000  341.10000  341.50000   284  119621  283.50000  284.30000  284.50000
0011956  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   341  119201  119202  340.50000  341.30000  341.50000   284  119621  283.50000  284.30000  284.50000
0011957  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   342  119202  119203  341.50000  341.50000  342.50000   284  119622  283.50000  284.30000  284.50000
0011958  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   342  119202  119203  341.50000  341.70000  342.50000   284  119622  283.50000  284.30000  284.50000
0011959  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   342  119202  119203  341.50000  341.90000  342.50000   284  119622  283.50000  284.30000  284.50000
0011960  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   342  119202  119203  341.50000  342.10000  342.50000   284  119622  283.50000  284.30000  284.50000
0011961  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   342  119202  119203  341.50000  342.30000  342.50000   284  119622  283.50000  284.30000  284.50000
0011962  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   343  119203  119204  342.50000  342.50000  343.50000   284  119623  283.50000  284.30000  284.50000
0011963  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   343  119203  119204  342.50000  342.70000  343.50000   284  119623  283.50000  284.30000  284.50000
0011964  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   343  119203  119204  342.50000  342.90000  343.50000   284  119623  283.50000  284.30000  284.50000
0011965  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   343  119203  119204  342.50000  343.10000  343.50000   284  119623  283.50000  284.30000  284.50000
0011966  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   343  119203  119204  342.50000  343.30000  343.50000   284  119623  283.50000  284.30000  284.50000
0011967  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   344  119204  119205  343.50000  343.50000  344.50000   284  119624  283.50000  284.30000  284.50000
0011968  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   344  119204  119205  343.50000  343.70000  344.50000   284  119624  283.50000  284.30000  284.50000
0011969  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   344  119204  119205  343.50000  343.90000  344.50000   284  119624  283.50000  284.30000  284.50000
0011970  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   344  119204  119205  343.50000  344.10000  344.50000   284  119624  283.50000  284.30000  284.50000
0011971  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   344  119204  119205  343.50000  344.30000  344.50000   284  119624  283.50000  284.30000  284.50000
0011972  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   345  119205  119206  344.50000  344.50000  345.50000   284  119625  283.50000  284.30000  284.50000
0011973  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   345  119205  119206  344.50000  344.70000  345.50000   284  119625  283.50000  284.30000  284.50000
0011974  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   345  119205  119206  344.50000  344.90000  345.50000   284  119625  283.50000  284.30000  284.50000
0011975  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   345  119205  119206  344.50000  345.10000  345.50000   284  119625  283.50000  284.30000  284.50000
0011976  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   345  119205  119206  344.50000  345.30000  345.50000   284  119625  283.50000  284.30000  284.50000
0011977  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   346  119206  119207  345.50000  345.50000  346.50000   284  119626  283.50000  284.30000  284.50000
0011978  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   346  119206  119207  345.50000  345.70000  346.50000   284  119626  283.50000  284.30000  284.50000
0011979  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   346  119206  119207  345.50000  345.90000  346.50000   284  119626  283.50000  284.30000  284.50000
0011980  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   346  119206  119207  345.50000  346.10000  346.50000   284  119626  283.50000  284.30000  284.50000
0011981  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   346  119206  119207  345.50000  346.30000  346.50000   284  119626  283.50000  284.30000  284.50000
0011982  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   347  119207  119208  346.50000  346.50000  347.50000   284  119627  283.50000  284.30000  284.50000
0011983  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   347  119207  119208  346.50000  346.70000  347.50000   284  119627  283.50000  284.30000  284.50000
0011984  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   347  119207  119208  346.50000  346.90000  347.50000   284  119627  283.50000  284.30000  284.50000
0011985  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   347  119207  119208  346.50000  347.10000  347.50000   284  119627  283.50000  284.30000  284.50000
0011986  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   347  119207  119208  346.50000  347.30000  347.50000   284  119627  283.50000  284.30000  284.50000
0011987  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   348  119208  119209  347.50000  347.50000  348.50000   284  119628  283.50000  284.30000  284.50000
0011988  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   348  119208  119209  347.50000  347.70000  348.50000   284  119628  283.50000  284.30000  284.50000
0011989  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   348  119208  119209  347.50000  347.90000  348.50000   284  119628  283.50000  284.30000  284.50000
0011990  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   348  119208  119209  347.50000  348.10000  348.50000   284  119628  283.50000  284.30000  284.50000
0011991  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   348  119208  119209  347.50000  348.30000  348.50000   284  119628  283.50000  284.30000  284.50000
0011992  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   349  119209  119210  348.50000  348.50000  349.50000   284  119629  283.50000  284.30000  284.50000
0011993  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   349  119209  119210  348.50000  348.70000  349.50000   284  119629  283.50000  284.30000  284.50000
0011994  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   349  119209  119210  348.50000  348.90000  349.50000   284  119629  283.50000  284.30000  284.50000
0011995  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   349  119209  119210  348.50000  349.10000  349.50000   284  119629  283.50000  284.30000  284.50000
0011996  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   349  119209  119210  348.50000  349.30000  349.50000   284  119629  283.50000  284.30000  284.50000
0011997  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   350  119210  119211  349.50000  349.50000  350.50000   284  119630  283.50000  284.30000  284.50000
0011998  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   350  119210  119211  349.50000  349.70000  350.50000   284  119630  283.50000  284.30000  284.50000
0011999  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   350  119210  119211  349.50000  349.90000  350.50000   284  119630  283.50000  284.30000  284.50000
0012000  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   350  119210  119211  349.50000  350.10000  350.50000   284  119630  283.50000  284.30000  284.50000
0012001  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   350  119210  119211  349.50000  350.30000  350.50000   284  119630  283.50000  284.30000  284.50000
0012002  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   351  119211  119212  350.50000  350.50000  351.50000   284  119631  283.50000  284.30000  284.50000
0012003  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   351  119211  119212  350.50000  350.70000  351.50000   284  119631  283.50000  284.30000  284.50000
0012004  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   351  119211  119212  350.50000  350.90000  351.50000   284  119631  283.50000  284.30000  284.50000
0012005  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   351  119211  119212  350.50000  351.10000  351.50000   284  119631  283.50000  284.30000  284.50000
0012006  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   351  119211  119212  350.50000  351.30000  351.50000   284  119631  283.50000  284.30000  284.50000
0012007  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   352  119212  119213  351.50000  351.50000  352.50000   284  119632  283.50000  284.30000  284.50000
0012008  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   352  119212  119213  351.50000  351.70000  352.50000   284  119632  283.50000  284.30000  284.50000
0012009  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   352  119212  119213  351.50000  351.90000  352.50000   284  119632  283.50000  284.30000  284.50000
0012010  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   352  119212  119213  351.50000  352.10000  352.50000   284  119632  283.50000  284.30000  284.50000
0012011  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   352  119212  119213  351.50000  352.30000  352.50000   284  119632  283.50000  284.30000  284.50000
0012012  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   353  119213  119214  352.50000  352.50000  353.50000   284  119633  283.50000  284.30000  284.50000
0012013  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   353  119213  119214  352.50000  352.70000  353.50000   284  119633  283.50000  284.30000  284.50000
0012014  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   353  119213  119214  352.50000  352.90000  353.50000   284  119633  283.50000  284.30000  284.50000
0012015  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   353  119213  119214  352.50000  353.10000  353.50000   284  119633  283.50000  284.30000  284.50000
0012016  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   353  119213  119214  352.50000  353.30000  353.50000   284  119633  283.50000  284.30000  284.50000
0012017  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   354  119214  119215  353.50000  353.50000  354.50000   284  119634  283.50000  284.30000  284.50000
0012018  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   354  119214  119215  353.50000  353.70000  354.50000   284  119634  283.50000  284.30000  284.50000
0012019  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   354  119214  119215  353.50000  353.90000  354.50000   284  119634  283.50000  284.30000  284.50000
0012020  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   354  119214  119215  353.50000  354.10000  354.50000   284  119634  283.50000  284.30000  284.50000
0012021  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   354  119214  119215  353.50000  354.30000  354.50000   284  119634  283.50000  284.30000  284.50000
0012022  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   355  119215  119216  354.50000  354.50000  355.50000   284  119635  283.50000  284.30000  284.50000
0012023  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   355  119215  119216  354.50000  354.70000  355.50000   284  119635  283.50000  284.30000  284.50000
0012024  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   355  119215  119216  354.50000  354.90000  355.50000   284  119635  283.50000  284.30000  284.50000
0012025  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   355  119215  119216  354.50000  355.10000  355.50000   284  119635  283.50000  284.30000  284.50000
0012026  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   355  119215  119216  354.50000  355.30000  355.50000   284  119635  283.50000  284.30000  284.50000
0012027  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   356  119216  119217  355.50000  355.50000  356.50000   284  119636  283.50000  284.30000  284.50000
0012028  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   356  119216  119217  355.50000  355.70000  356.50000   284  119636  283.50000  284.30000  284.50000
0012029  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   356  119216  119217  355.50000  355.90000  356.50000   284  119636  283.50000  284.30000  284.50000
0012030  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   356  119216  119217  355.50000  356.10000  356.50000   284  119636  283.50000  284.30000  284.50000
0012031  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   356  119216  119217  355.50000  356.30000  356.50000   284  119636  283.50000  284.30000  284.50000
0012032  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   357  119217  119218  356.50000  356.50000  357.50000   284  119637  283.50000  284.30000  284.50000
0012033  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   357  119217  119218  356.50000  356.70000  357.50000   284  119637  283.50000  284.30000  284.50000
0012034  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   357  119217  119218  356.50000  356.90000  357.50000   284  119637  283.50000  284.30000  284.50000
0012035  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   357  119217  119218  356.50000  357.10000  357.50000   284  119637  283.50000  284.30000  284.50000
0012036  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   357  119217  119218  356.50000  357.30000  357.50000   284  119637  283.50000  284.30000  284.50000
0012037  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   358  119218  119219  357.50000  357.50000  358.50000   284  119638  283.50000  284.30000  284.50000
0012038  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   358  119218  119219  357.50000  357.70000  358.50000   284  119638  283.50000  284.30000  284.50000
0012039  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   358  119218  119219  357.50000  357.90000  358.50000   284  119638  283.50000  284.30000  284.50000
0012040  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   358  119218  119219  357.50000  358.10000  358.50000   284  119638  283.50000  284.30000  284.50000
0012041  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   358  119218  119219  357.50000  358.30000  358.50000   284  119638  283.50000  284.30000  284.50000
0012042  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   359  119219  119220  358.50000  358.50000  359.50000   284  119639  283.50000  284.30000  284.50000
0012043  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   359  119219  119220  358.50000  358.70000  359.50000   284  119639  283.50000  284.30000  284.50000
0012044  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   359  119219  119220  358.50000  358.90000  359.50000   284  119639  283.50000  284.30000  284.50000
0012045  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   359  119219  119220  358.50000  359.10000  359.50000   284  119639  283.50000  284.30000  284.50000
0012046  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   359  119219  119220  358.50000  359.30000  359.50000   284  119639  283.50000  284.30000  284.50000
0012047  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   360  119220  119221  359.50000  359.50000  360.50000   284  119640  283.50000  284.30000  284.50000
0012048  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   360  119220  119221  359.50000  359.70000  360.50000   284  119640  283.50000  284.30000  284.50000
0012049  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   360  119220  119221  359.50000  359.90000  360.50000   284  119640  283.50000  284.30000  284.50000
0012050  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   360  119220  119221  359.50000  360.10000  360.50000   284  119640  283.50000  284.30000  284.50000
0012051  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   360  119220  119221  359.50000  360.30000  360.50000   284  119640  283.50000  284.30000  284.50000
0012052  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   361  119221  119222  360.50000  360.50000  361.50000   284  119641  283.50000  284.30000  284.50000
0012053  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   361  119221  119222  360.50000  360.70000  361.50000   284  119641  283.50000  284.30000  284.50000
0012054  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   361  119221  119222  360.50000  360.90000  361.50000   284  119641  283.50000  284.30000  284.50000
0012055  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   361  119221  119222  360.50000  361.10000  361.50000   284  119641  283.50000  284.30000  284.50000
0012056  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   361  119221  119222  360.50000  361.30000  361.50000   284  119641  283.50000  284.30000  284.50000
0012057  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   362  119222  119223  361.50000  361.50000  362.50000   284  119642  283.50000  284.30000  284.50000
0012058  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   362  119222  119223  361.50000  361.70000  362.50000   284  119642  283.50000  284.30000  284.50000
0012059  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   362  119222  119223  361.50000  361.90000  362.50000   284  119642  283.50000  284.30000  284.50000
0012060  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   362  119222  119223  361.50000  362.10000  362.50000   284  119642  283.50000  284.30000  284.50000
0012061  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   362  119222  119223  361.50000  362.30000  362.50000   284  119642  283.50000  284.30000  284.50000
0012062  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   363  119223  119224  362.50000  362.50000  363.50000   284  119643  283.50000  284.30000  284.50000
0012063  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   363  119223  119224  362.50000  362.70000  363.50000   284  119643  283.50000  284.30000  284.50000
0012064  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   363  119223  119224  362.50000  362.90000  363.50000   284  119643  283.50000  284.30000  284.50000
0012065  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   363  119223  119224  362.50000  363.10000  363.50000   284  119643  283.50000  284.30000  284.50000
0012066  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   363  119223  119224  362.50000  363.30000  363.50000   284  119643  283.50000  284.30000  284.50000
0012067  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   364  119224  119225  363.50000  363.50000  364.50000   284  119644  283.50000  284.30000  284.50000
0012068  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   364  119224  119225  363.50000  363.70000  364.50000   284  119644  283.50000  284.30000  284.50000
0012069  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   364  119224  119225  363.50000  363.90000  364.50000   284  119644  283.50000  284.30000  284.50000
0012070  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   364  119224  119225  363.50000  364.10000  364.50000   284  119644  283.50000  284.30000  284.50000
0012071  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   364  119224  119225  363.50000  364.30000  364.50000   284  119644  283.50000  284.30000  284.50000
0012072  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   365  119225  119226  364.50000  364.50000  365.50000   284  119645  283.50000  284.30000  284.50000
0012073  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   365  119225  119226  364.50000  364.70000  365.50000   284  119645  283.50000  284.30000  284.50000
0012074  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   365  119225  119226  364.50000  364.90000  365.50000   284  119645  283.50000  284.30000  284.50000
0012075  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   365  119225  119226  364.50000  365.10000  365.50000   284  119645  283.50000  284.30000  284.50000
0012076  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   365  119225  119226  364.50000  365.30000  365.50000   284  119645  283.50000  284.30000  284.50000
0012077  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   366  119226  119227  365.50000  365.50000  366.50000   284  119646  283.50000  284.30000  284.50000
0012078  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   366  119226  119227  365.50000  365.70000  366.50000   284  119646  283.50000  284.30000  284.50000
0012079  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   366  119226  119227  365.50000  365.90000  366.50000   284  119646  283.50000  284.30000  284.50000
0012080  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   366  119226  119227  365.50000  366.10000  366.50000   284  119646  283.50000  284.30000  284.50000
0012081  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   366  119226  119227  365.50000  366.30000  366.50000   284  119646  283.50000  284.30000  284.50000
0012082  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   367  119227  119228  366.50000  366.50000  367.50000   284  119647  283.50000  284.30000  284.50000
0012083  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   367  119227  119228  366.50000  366.70000  367.50000   284  119647  283.50000  284.30000  284.50000
0012084  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   367  119227  119228  366.50000  366.90000  367.50000   284  119647  283.50000  284.30000  284.50000
0012085  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   367  119227  119228  366.50000  367.10000  367.50000   284  119647  283.50000  284.30000  284.50000
0012086  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   367  119227  119228  366.50000  367.30000  367.50000   284  119647  283.50000  284.30000  284.50000
0012087  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   368  119228  119229  367.50000  367.50000  368.50000   284  119648  283.50000  284.30000  284.50000
0012088  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   157  119437  119438  156.50000  157.30000  157.50000   285  119857  284.50000  284.50000  285.50000
0012089  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   158  119438  119439  157.50000  157.50000  158.50000   285  119858  284.50000  284.50000  285.50000
0012090  8.00000e-01  2.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   158  119438  119439  157.50000  157.70000  158.50000   285  119858  284.50000  284.50000  285.50000
0012091  6.00000e-01  4.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   158  119438  119439  157.50000  157.90000  158.50000   285  119858  284.50000  284.50000  285.50000
0012092  4.00000e-01  6.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   158  119438  119439  157.50000  158.10000  158.50000   285  119858  284.50000  284.50000  285.50000
