Interpolation Weights at U-contact points:  donor = 01, receiver = 02 

   n     Hweight(1)   Hweight(2)   Hweight(3)   Hweight(4)       SUM       Idg   indx5   indx6    XIdgO       XIrg      XIdgR     Jdg   indx8    ETAdgO     ETArg      ETAdgT 
0011634  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   279  118855  118856  278.00000  278.00000  279.00000   284  119274  283.50000  284.30000  284.50000
0011635  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   279  118855  118856  278.00000  278.20000  279.00000   284  119274  283.50000  284.30000  284.50000
0011636  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   279  118855  118856  278.00000  278.40000  279.00000   284  119274  283.50000  284.30000  284.50000
0011637  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   279  118855  118856  278.00000  278.60000  279.00000   284  119274  283.50000  284.30000  284.50000
0011638  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   279  118855  118856  278.00000  278.80000  279.00000   284  119274  283.50000  284.30000  284.50000
0011639  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   280  118856  118857  279.00000  279.00000  280.00000   284  119275  283.50000  284.30000  284.50000
0011640  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   280  118856  118857  279.00000  279.20000  280.00000   284  119275  283.50000  284.30000  284.50000
0011641  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   280  118856  118857  279.00000  279.40000  280.00000   284  119275  283.50000  284.30000  284.50000
0011642  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   280  118856  118857  279.00000  279.60000  280.00000   284  119275  283.50000  284.30000  284.50000
0011643  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   280  118856  118857  279.00000  279.80000  280.00000   284  119275  283.50000  284.30000  284.50000
0011644  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   281  118857  118858  280.00000  280.00000  281.00000   284  119276  283.50000  284.30000  284.50000
0011645  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   281  118857  118858  280.00000  280.20000  281.00000   284  119276  283.50000  284.30000  284.50000
0011646  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   281  118857  118858  280.00000  280.40000  281.00000   284  119276  283.50000  284.30000  284.50000
0011647  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   281  118857  118858  280.00000  280.60000  281.00000   284  119276  283.50000  284.30000  284.50000
0011648  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   281  118857  118858  280.00000  280.80000  281.00000   284  119276  283.50000  284.30000  284.50000
0011649  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   282  118858  118859  281.00000  281.00000  282.00000   284  119277  283.50000  284.30000  284.50000
0011650  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   282  118858  118859  281.00000  281.20000  282.00000   284  119277  283.50000  284.30000  284.50000
0011651  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   282  118858  118859  281.00000  281.40000  282.00000   284  119277  283.50000  284.30000  284.50000
0011652  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   282  118858  118859  281.00000  281.60000  282.00000   284  119277  283.50000  284.30000  284.50000
0011653  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   282  118858  118859  281.00000  281.80000  282.00000   284  119277  283.50000  284.30000  284.50000
0011654  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   283  118859  118860  282.00000  282.00000  283.00000   284  119278  283.50000  284.30000  284.50000
0011655  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   283  118859  118860  282.00000  282.20000  283.00000   284  119278  283.50000  284.30000  284.50000
0011656  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   283  118859  118860  282.00000  282.40000  283.00000   284  119278  283.50000  284.30000  284.50000
0011657  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   283  118859  118860  282.00000  282.60000  283.00000   284  119278  283.50000  284.30000  284.50000
0011658  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   283  118859  118860  282.00000  282.80000  283.00000   284  119278  283.50000  284.30000  284.50000
0011659  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   284  118860  118861  283.00000  283.00000  284.00000   284  119279  283.50000  284.30000  284.50000
0011660  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   284  118860  118861  283.00000  283.20000  284.00000   284  119279  283.50000  284.30000  284.50000
0011661  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   284  118860  118861  283.00000  283.40000  284.00000   284  119279  283.50000  284.30000  284.50000
0011662  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   284  118860  118861  283.00000  283.60000  284.00000   284  119279  283.50000  284.30000  284.50000
0011663  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   284  118860  118861  283.00000  283.80000  284.00000   284  119279  283.50000  284.30000  284.50000
0011664  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   285  118861  118862  284.00000  284.00000  285.00000   284  119280  283.50000  284.30000  284.50000
0011665  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   285  118861  118862  284.00000  284.20000  285.00000   284  119280  283.50000  284.30000  284.50000
0011666  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   285  118861  118862  284.00000  284.40000  285.00000   284  119280  283.50000  284.30000  284.50000
0011667  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   285  118861  118862  284.00000  284.60000  285.00000   284  119280  283.50000  284.30000  284.50000
0011668  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   285  118861  118862  284.00000  284.80000  285.00000   284  119280  283.50000  284.30000  284.50000
0011669  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   286  118862  118863  285.00000  285.00000  286.00000   284  119281  283.50000  284.30000  284.50000
0011670  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   286  118862  118863  285.00000  285.20000  286.00000   284  119281  283.50000  284.30000  284.50000
0011671  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   286  118862  118863  285.00000  285.40000  286.00000   284  119281  283.50000  284.30000  284.50000
0011672  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   286  118862  118863  285.00000  285.60000  286.00000   284  119281  283.50000  284.30000  284.50000
0011673  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   286  118862  118863  285.00000  285.80000  286.00000   284  119281  283.50000  284.30000  284.50000
0011674  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   287  118863  118864  286.00000  286.00000  287.00000   284  119282  283.50000  284.30000  284.50000
0011675  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   287  118863  118864  286.00000  286.20000  287.00000   284  119282  283.50000  284.30000  284.50000
0011676  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   287  118863  118864  286.00000  286.40000  287.00000   284  119282  283.50000  284.30000  284.50000
0011677  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   287  118863  118864  286.00000  286.60000  287.00000   284  119282  283.50000  284.30000  284.50000
0011678  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   287  118863  118864  286.00000  286.80000  287.00000   284  119282  283.50000  284.30000  284.50000
0011679  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   288  118864  118865  287.00000  287.00000  288.00000   284  119283  283.50000  284.30000  284.50000
0011680  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   288  118864  118865  287.00000  287.20000  288.00000   284  119283  283.50000  284.30000  284.50000
0011681  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   288  118864  118865  287.00000  287.40000  288.00000   284  119283  283.50000  284.30000  284.50000
0011682  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   288  118864  118865  287.00000  287.60000  288.00000   284  119283  283.50000  284.30000  284.50000
0011683  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   288  118864  118865  287.00000  287.80000  288.00000   284  119283  283.50000  284.30000  284.50000
0011684  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   289  118865  118866  288.00000  288.00000  289.00000   284  119284  283.50000  284.30000  284.50000
0011685  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   289  118865  118866  288.00000  288.20000  289.00000   284  119284  283.50000  284.30000  284.50000
0011686  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   289  118865  118866  288.00000  288.40000  289.00000   284  119284  283.50000  284.30000  284.50000
0011687  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   289  118865  118866  288.00000  288.60000  289.00000   284  119284  283.50000  284.30000  284.50000
0011688  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   289  118865  118866  288.00000  288.80000  289.00000   284  119284  283.50000  284.30000  284.50000
0011689  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   290  118866  118867  289.00000  289.00000  290.00000   284  119285  283.50000  284.30000  284.50000
0011690  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   290  118866  118867  289.00000  289.20000  290.00000   284  119285  283.50000  284.30000  284.50000
0011691  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   290  118866  118867  289.00000  289.40000  290.00000   284  119285  283.50000  284.30000  284.50000
0011692  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   290  118866  118867  289.00000  289.60000  290.00000   284  119285  283.50000  284.30000  284.50000
0011693  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   290  118866  118867  289.00000  289.80000  290.00000   284  119285  283.50000  284.30000  284.50000
0011694  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   291  118867  118868  290.00000  290.00000  291.00000   284  119286  283.50000  284.30000  284.50000
0011695  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   291  118867  118868  290.00000  290.20000  291.00000   284  119286  283.50000  284.30000  284.50000
0011696  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   291  118867  118868  290.00000  290.40000  291.00000   284  119286  283.50000  284.30000  284.50000
0011697  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   291  118867  118868  290.00000  290.60000  291.00000   284  119286  283.50000  284.30000  284.50000
0011698  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   291  118867  118868  290.00000  290.80000  291.00000   284  119286  283.50000  284.30000  284.50000
0011699  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   292  118868  118869  291.00000  291.00000  292.00000   284  119287  283.50000  284.30000  284.50000
0011700  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   292  118868  118869  291.00000  291.20000  292.00000   284  119287  283.50000  284.30000  284.50000
0011701  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   292  118868  118869  291.00000  291.40000  292.00000   284  119287  283.50000  284.30000  284.50000
0011702  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   292  118868  118869  291.00000  291.60000  292.00000   284  119287  283.50000  284.30000  284.50000
0011703  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   292  118868  118869  291.00000  291.80000  292.00000   284  119287  283.50000  284.30000  284.50000
0011704  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   293  118869  118870  292.00000  292.00000  293.00000   284  119288  283.50000  284.30000  284.50000
0011705  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   293  118869  118870  292.00000  292.20000  293.00000   284  119288  283.50000  284.30000  284.50000
0011706  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   293  118869  118870  292.00000  292.40000  293.00000   284  119288  283.50000  284.30000  284.50000
0011707  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   293  118869  118870  292.00000  292.60000  293.00000   284  119288  283.50000  284.30000  284.50000
0011708  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   293  118869  118870  292.00000  292.80000  293.00000   284  119288  283.50000  284.30000  284.50000
0011709  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   294  118870  118871  293.00000  293.00000  294.00000   284  119289  283.50000  284.30000  284.50000
0011710  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   294  118870  118871  293.00000  293.20000  294.00000   284  119289  283.50000  284.30000  284.50000
0011711  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   294  118870  118871  293.00000  293.40000  294.00000   284  119289  283.50000  284.30000  284.50000
0011712  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   294  118870  118871  293.00000  293.60000  294.00000   284  119289  283.50000  284.30000  284.50000
0011713  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   294  118870  118871  293.00000  293.80000  294.00000   284  119289  283.50000  284.30000  284.50000
0011714  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   295  118871  118872  294.00000  294.00000  295.00000   284  119290  283.50000  284.30000  284.50000
0011715  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   295  118871  118872  294.00000  294.20000  295.00000   284  119290  283.50000  284.30000  284.50000
0011716  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   295  118871  118872  294.00000  294.40000  295.00000   284  119290  283.50000  284.30000  284.50000
0011717  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   295  118871  118872  294.00000  294.60000  295.00000   284  119290  283.50000  284.30000  284.50000
0011718  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   295  118871  118872  294.00000  294.80000  295.00000   284  119290  283.50000  284.30000  284.50000
0011719  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   296  118872  118873  295.00000  295.00000  296.00000   284  119291  283.50000  284.30000  284.50000
0011720  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   296  118872  118873  295.00000  295.20000  296.00000   284  119291  283.50000  284.30000  284.50000
0011721  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   296  118872  118873  295.00000  295.40000  296.00000   284  119291  283.50000  284.30000  284.50000
0011722  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   296  118872  118873  295.00000  295.60000  296.00000   284  119291  283.50000  284.30000  284.50000
0011723  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   296  118872  118873  295.00000  295.80000  296.00000   284  119291  283.50000  284.30000  284.50000
0011724  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   297  118873  118874  296.00000  296.00000  297.00000   284  119292  283.50000  284.30000  284.50000
0011725  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   297  118873  118874  296.00000  296.20000  297.00000   284  119292  283.50000  284.30000  284.50000
0011726  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   297  118873  118874  296.00000  296.40000  297.00000   284  119292  283.50000  284.30000  284.50000
0011727  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   297  118873  118874  296.00000  296.60000  297.00000   284  119292  283.50000  284.30000  284.50000
0011728  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   297  118873  118874  296.00000  296.80000  297.00000   284  119292  283.50000  284.30000  284.50000
0011729  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   298  118874  118875  297.00000  297.00000  298.00000   284  119293  283.50000  284.30000  284.50000
0011730  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   298  118874  118875  297.00000  297.20000  298.00000   284  119293  283.50000  284.30000  284.50000
0011731  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   298  118874  118875  297.00000  297.40000  298.00000   284  119293  283.50000  284.30000  284.50000
0011732  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   298  118874  118875  297.00000  297.60000  298.00000   284  119293  283.50000  284.30000  284.50000
0011733  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   298  118874  118875  297.00000  297.80000  298.00000   284  119293  283.50000  284.30000  284.50000
0011734  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   299  118875  118876  298.00000  298.00000  299.00000   284  119294  283.50000  284.30000  284.50000
0011735  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   299  118875  118876  298.00000  298.20000  299.00000   284  119294  283.50000  284.30000  284.50000
0011736  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   299  118875  118876  298.00000  298.40000  299.00000   284  119294  283.50000  284.30000  284.50000
0011737  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   299  118875  118876  298.00000  298.60000  299.00000   284  119294  283.50000  284.30000  284.50000
0011738  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   299  118875  118876  298.00000  298.80000  299.00000   284  119294  283.50000  284.30000  284.50000
0011739  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   300  118876  118877  299.00000  299.00000  300.00000   284  119295  283.50000  284.30000  284.50000
0011740  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   300  118876  118877  299.00000  299.20000  300.00000   284  119295  283.50000  284.30000  284.50000
0011741  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   300  118876  118877  299.00000  299.40000  300.00000   284  119295  283.50000  284.30000  284.50000
0011742  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   300  118876  118877  299.00000  299.60000  300.00000   284  119295  283.50000  284.30000  284.50000
0011743  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   300  118876  118877  299.00000  299.80000  300.00000   284  119295  283.50000  284.30000  284.50000
0011744  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   301  118877  118878  300.00000  300.00000  301.00000   284  119296  283.50000  284.30000  284.50000
0011745  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   301  118877  118878  300.00000  300.20000  301.00000   284  119296  283.50000  284.30000  284.50000
0011746  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   301  118877  118878  300.00000  300.40000  301.00000   284  119296  283.50000  284.30000  284.50000
0011747  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   301  118877  118878  300.00000  300.60000  301.00000   284  119296  283.50000  284.30000  284.50000
0011748  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   301  118877  118878  300.00000  300.80000  301.00000   284  119296  283.50000  284.30000  284.50000
0011749  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   302  118878  118879  301.00000  301.00000  302.00000   284  119297  283.50000  284.30000  284.50000
0011750  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   302  118878  118879  301.00000  301.20000  302.00000   284  119297  283.50000  284.30000  284.50000
0011751  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   302  118878  118879  301.00000  301.40000  302.00000   284  119297  283.50000  284.30000  284.50000
0011752  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   302  118878  118879  301.00000  301.60000  302.00000   284  119297  283.50000  284.30000  284.50000
0011753  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   302  118878  118879  301.00000  301.80000  302.00000   284  119297  283.50000  284.30000  284.50000
0011754  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   303  118879  118880  302.00000  302.00000  303.00000   284  119298  283.50000  284.30000  284.50000
0011755  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   303  118879  118880  302.00000  302.20000  303.00000   284  119298  283.50000  284.30000  284.50000
0011756  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   303  118879  118880  302.00000  302.40000  303.00000   284  119298  283.50000  284.30000  284.50000
0011757  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   303  118879  118880  302.00000  302.60000  303.00000   284  119298  283.50000  284.30000  284.50000
0011758  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   303  118879  118880  302.00000  302.80000  303.00000   284  119298  283.50000  284.30000  284.50000
0011759  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   304  118880  118881  303.00000  303.00000  304.00000   284  119299  283.50000  284.30000  284.50000
0011760  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   304  118880  118881  303.00000  303.20000  304.00000   284  119299  283.50000  284.30000  284.50000
0011761  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   304  118880  118881  303.00000  303.40000  304.00000   284  119299  283.50000  284.30000  284.50000
0011762  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   304  118880  118881  303.00000  303.60000  304.00000   284  119299  283.50000  284.30000  284.50000
0011763  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   304  118880  118881  303.00000  303.80000  304.00000   284  119299  283.50000  284.30000  284.50000
0011764  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   305  118881  118882  304.00000  304.00000  305.00000   284  119300  283.50000  284.30000  284.50000
0011765  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   305  118881  118882  304.00000  304.20000  305.00000   284  119300  283.50000  284.30000  284.50000
0011766  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   305  118881  118882  304.00000  304.40000  305.00000   284  119300  283.50000  284.30000  284.50000
0011767  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   305  118881  118882  304.00000  304.60000  305.00000   284  119300  283.50000  284.30000  284.50000
0011768  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   305  118881  118882  304.00000  304.80000  305.00000   284  119300  283.50000  284.30000  284.50000
0011769  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   306  118882  118883  305.00000  305.00000  306.00000   284  119301  283.50000  284.30000  284.50000
0011770  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   306  118882  118883  305.00000  305.20000  306.00000   284  119301  283.50000  284.30000  284.50000
0011771  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   306  118882  118883  305.00000  305.40000  306.00000   284  119301  283.50000  284.30000  284.50000
0011772  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   306  118882  118883  305.00000  305.60000  306.00000   284  119301  283.50000  284.30000  284.50000
0011773  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   306  118882  118883  305.00000  305.80000  306.00000   284  119301  283.50000  284.30000  284.50000
0011774  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   307  118883  118884  306.00000  306.00000  307.00000   284  119302  283.50000  284.30000  284.50000
0011775  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   307  118883  118884  306.00000  306.20000  307.00000   284  119302  283.50000  284.30000  284.50000
0011776  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   307  118883  118884  306.00000  306.40000  307.00000   284  119302  283.50000  284.30000  284.50000
0011777  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   307  118883  118884  306.00000  306.60000  307.00000   284  119302  283.50000  284.30000  284.50000
0011778  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   307  118883  118884  306.00000  306.80000  307.00000   284  119302  283.50000  284.30000  284.50000
0011779  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   308  118884  118885  307.00000  307.00000  308.00000   284  119303  283.50000  284.30000  284.50000
0011780  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   308  118884  118885  307.00000  307.20000  308.00000   284  119303  283.50000  284.30000  284.50000
0011781  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   308  118884  118885  307.00000  307.40000  308.00000   284  119303  283.50000  284.30000  284.50000
0011782  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   308  118884  118885  307.00000  307.60000  308.00000   284  119303  283.50000  284.30000  284.50000
0011783  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   308  118884  118885  307.00000  307.80000  308.00000   284  119303  283.50000  284.30000  284.50000
0011784  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   309  118885  118886  308.00000  308.00000  309.00000   284  119304  283.50000  284.30000  284.50000
0011785  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   309  118885  118886  308.00000  308.20000  309.00000   284  119304  283.50000  284.30000  284.50000
0011786  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   309  118885  118886  308.00000  308.40000  309.00000   284  119304  283.50000  284.30000  284.50000
0011787  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   309  118885  118886  308.00000  308.60000  309.00000   284  119304  283.50000  284.30000  284.50000
0011788  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   309  118885  118886  308.00000  308.80000  309.00000   284  119304  283.50000  284.30000  284.50000
0011789  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   310  118886  118887  309.00000  309.00000  310.00000   284  119305  283.50000  284.30000  284.50000
0011790  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   310  118886  118887  309.00000  309.20000  310.00000   284  119305  283.50000  284.30000  284.50000
0011791  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   310  118886  118887  309.00000  309.40000  310.00000   284  119305  283.50000  284.30000  284.50000
0011792  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   310  118886  118887  309.00000  309.60000  310.00000   284  119305  283.50000  284.30000  284.50000
