Interpolation Weights at V-contact points:  donor = 01, receiver = 02 

   n     Hweight(1)   Hweight(2)   Hweight(3)   Hweight(4)       SUM       Idg   indx5   indx6    XIdgO       XIrg      XIdgR     Jdg   indx8    ETAdgO     ETArg      ETAdgT 
0012773  4.80000e-01  1.20000e-01  8.00000e-02  3.20000e-01  1.00000e+00   296  119156  119157  295.50000  295.70000  296.50000   285  119576  284.00000  284.40000  285.00000
0012774  3.60000e-01  2.40000e-01  1.60000e-01  2.40000e-01  1.00000e+00   296  119156  119157  295.50000  295.90000  296.50000   285  119576  284.00000  284.40000  285.00000
0012775  2.40000e-01  3.60000e-01  2.40000e-01  1.60000e-01  1.00000e+00   296  119156  119157  295.50000  296.10000  296.50000   285  119576  284.00000  284.40000  285.00000
0012776  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   296  119156  119157  295.50000  296.30000  296.50000   285  119576  284.00000  284.40000  285.00000
0012777  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   297  119157  119158  296.50000  296.50000  297.50000   285  119577  284.00000  284.40000  285.00000
0012778  4.80000e-01  1.20000e-01  8.00000e-02  3.20000e-01  1.00000e+00   297  119157  119158  296.50000  296.70000  297.50000   285  119577  284.00000  284.40000  285.00000
0012779  3.60000e-01  2.40000e-01  1.60000e-01  2.40000e-01  1.00000e+00   297  119157  119158  296.50000  296.90000  297.50000   285  119577  284.00000  284.40000  285.00000
0012780  2.40000e-01  3.60000e-01  2.40000e-01  1.60000e-01  1.00000e+00   297  119157  119158  296.50000  297.10000  297.50000   285  119577  284.00000  284.40000  285.00000
0012781  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   297  119157  119158  296.50000  297.30000  297.50000   285  119577  284.00000  284.40000  285.00000
0012782  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   298  119158  119159  297.50000  297.50000  298.50000   285  119578  284.00000  284.40000  285.00000
0012783  4.80000e-01  1.20000e-01  8.00000e-02  3.20000e-01  1.00000e+00   298  119158  119159  297.50000  297.70000  298.50000   285  119578  284.00000  284.40000  285.00000
0012784  3.60000e-01  2.40000e-01  1.60000e-01  2.40000e-01  1.00000e+00   298  119158  119159  297.50000  297.90000  298.50000   285  119578  284.00000  284.40000  285.00000
0012785  2.40000e-01  3.60000e-01  2.40000e-01  1.60000e-01  1.00000e+00   298  119158  119159  297.50000  298.10000  298.50000   285  119578  284.00000  284.40000  285.00000
0012786  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   298  119158  119159  297.50000  298.30000  298.50000   285  119578  284.00000  284.40000  285.00000
0012787  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   299  119159  119160  298.50000  298.50000  299.50000   285  119579  284.00000  284.40000  285.00000
0012788  4.80000e-01  1.20000e-01  8.00000e-02  3.20000e-01  1.00000e+00   299  119159  119160  298.50000  298.70000  299.50000   285  119579  284.00000  284.40000  285.00000
0012789  3.60000e-01  2.40000e-01  1.60000e-01  2.40000e-01  1.00000e+00   299  119159  119160  298.50000  298.90000  299.50000   285  119579  284.00000  284.40000  285.00000
0012790  2.40000e-01  3.60000e-01  2.40000e-01  1.60000e-01  1.00000e+00   299  119159  119160  298.50000  299.10000  299.50000   285  119579  284.00000  284.40000  285.00000
0012791  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   299  119159  119160  298.50000  299.30000  299.50000   285  119579  284.00000  284.40000  285.00000
0012792  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   300  119160  119161  299.50000  299.50000  300.50000   285  119580  284.00000  284.40000  285.00000
0012793  4.80000e-01  1.20000e-01  8.00000e-02  3.20000e-01  1.00000e+00   300  119160  119161  299.50000  299.70000  300.50000   285  119580  284.00000  284.40000  285.00000
0012794  3.60000e-01  2.40000e-01  1.60000e-01  2.40000e-01  1.00000e+00   300  119160  119161  299.50000  299.90000  300.50000   285  119580  284.00000  284.40000  285.00000
0012795  2.40000e-01  3.60000e-01  2.40000e-01  1.60000e-01  1.00000e+00   300  119160  119161  299.50000  300.10000  300.50000   285  119580  284.00000  284.40000  285.00000
0012796  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   300  119160  119161  299.50000  300.30000  300.50000   285  119580  284.00000  284.40000  285.00000
0012797  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   301  119161  119162  300.50000  300.50000  301.50000   285  119581  284.00000  284.40000  285.00000
0012798  4.80000e-01  1.20000e-01  8.00000e-02  3.20000e-01  1.00000e+00   301  119161  119162  300.50000  300.70000  301.50000   285  119581  284.00000  284.40000  285.00000
0012799  3.60000e-01  2.40000e-01  1.60000e-01  2.40000e-01  1.00000e+00   301  119161  119162  300.50000  300.90000  301.50000   285  119581  284.00000  284.40000  285.00000
0012800  2.40000e-01  3.60000e-01  2.40000e-01  1.60000e-01  1.00000e+00   301  119161  119162  300.50000  301.10000  301.50000   285  119581  284.00000  284.40000  285.00000
0012801  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   301  119161  119162  300.50000  301.30000  301.50000   285  119581  284.00000  284.40000  285.00000
0012802  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   302  119162  119163  301.50000  301.50000  302.50000   285  119582  284.00000  284.40000  285.00000
0012803  4.80000e-01  1.20000e-01  8.00000e-02  3.20000e-01  1.00000e+00   302  119162  119163  301.50000  301.70000  302.50000   285  119582  284.00000  284.40000  285.00000
0012804  3.60000e-01  2.40000e-01  1.60000e-01  2.40000e-01  1.00000e+00   302  119162  119163  301.50000  301.90000  302.50000   285  119582  284.00000  284.40000  285.00000
0012805  2.40000e-01  3.60000e-01  2.40000e-01  1.60000e-01  1.00000e+00   302  119162  119163  301.50000  302.10000  302.50000   285  119582  284.00000  284.40000  285.00000
0012806  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   302  119162  119163  301.50000  302.30000  302.50000   285  119582  284.00000  284.40000  285.00000
0012807  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   303  119163  119164  302.50000  302.50000  303.50000   285  119583  284.00000  284.40000  285.00000
0012808  4.80000e-01  1.20000e-01  8.00000e-02  3.20000e-01  1.00000e+00   303  119163  119164  302.50000  302.70000  303.50000   285  119583  284.00000  284.40000  285.00000
0012809  3.60000e-01  2.40000e-01  1.60000e-01  2.40000e-01  1.00000e+00   303  119163  119164  302.50000  302.90000  303.50000   285  119583  284.00000  284.40000  285.00000
0012810  2.40000e-01  3.60000e-01  2.40000e-01  1.60000e-01  1.00000e+00   303  119163  119164  302.50000  303.10000  303.50000   285  119583  284.00000  284.40000  285.00000
0012811  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   303  119163  119164  302.50000  303.30000  303.50000   285  119583  284.00000  284.40000  285.00000
0012812  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   304  119164  119165  303.50000  303.50000  304.50000   285  119584  284.00000  284.40000  285.00000
0012813  4.80000e-01  1.20000e-01  8.00000e-02  3.20000e-01  1.00000e+00   304  119164  119165  303.50000  303.70000  304.50000   285  119584  284.00000  284.40000  285.00000
0012814  3.60000e-01  2.40000e-01  1.60000e-01  2.40000e-01  1.00000e+00   304  119164  119165  303.50000  303.90000  304.50000   285  119584  284.00000  284.40000  285.00000
0012815  2.40000e-01  3.60000e-01  2.40000e-01  1.60000e-01  1.00000e+00   304  119164  119165  303.50000  304.10000  304.50000   285  119584  284.00000  284.40000  285.00000
0012816  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   304  119164  119165  303.50000  304.30000  304.50000   285  119584  284.00000  284.40000  285.00000
0012817  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   305  119165  119166  304.50000  304.50000  305.50000   285  119585  284.00000  284.40000  285.00000
0012818  4.80000e-01  1.20000e-01  8.00000e-02  3.20000e-01  1.00000e+00   305  119165  119166  304.50000  304.70000  305.50000   285  119585  284.00000  284.40000  285.00000
0012819  3.60000e-01  2.40000e-01  1.60000e-01  2.40000e-01  1.00000e+00   305  119165  119166  304.50000  304.90000  305.50000   285  119585  284.00000  284.40000  285.00000
0012820  2.40000e-01  3.60000e-01  2.40000e-01  1.60000e-01  1.00000e+00   305  119165  119166  304.50000  305.10000  305.50000   285  119585  284.00000  284.40000  285.00000
0012821  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   305  119165  119166  304.50000  305.30000  305.50000   285  119585  284.00000  284.40000  285.00000
0012822  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   306  119166  119167  305.50000  305.50000  306.50000   285  119586  284.00000  284.40000  285.00000
0012823  4.80000e-01  1.20000e-01  8.00000e-02  3.20000e-01  1.00000e+00   306  119166  119167  305.50000  305.70000  306.50000   285  119586  284.00000  284.40000  285.00000
0012824  3.60000e-01  2.40000e-01  1.60000e-01  2.40000e-01  1.00000e+00   306  119166  119167  305.50000  305.90000  306.50000   285  119586  284.00000  284.40000  285.00000
0012825  2.40000e-01  3.60000e-01  2.40000e-01  1.60000e-01  1.00000e+00   306  119166  119167  305.50000  306.10000  306.50000   285  119586  284.00000  284.40000  285.00000
0012826  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   306  119166  119167  305.50000  306.30000  306.50000   285  119586  284.00000  284.40000  285.00000
0012827  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   307  119167  119168  306.50000  306.50000  307.50000   285  119587  284.00000  284.40000  285.00000
0012828  4.80000e-01  1.20000e-01  8.00000e-02  3.20000e-01  1.00000e+00   307  119167  119168  306.50000  306.70000  307.50000   285  119587  284.00000  284.40000  285.00000
0012829  3.60000e-01  2.40000e-01  1.60000e-01  2.40000e-01  1.00000e+00   307  119167  119168  306.50000  306.90000  307.50000   285  119587  284.00000  284.40000  285.00000
0012830  2.40000e-01  3.60000e-01  2.40000e-01  1.60000e-01  1.00000e+00   307  119167  119168  306.50000  307.10000  307.50000   285  119587  284.00000  284.40000  285.00000
0012831  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   307  119167  119168  306.50000  307.30000  307.50000   285  119587  284.00000  284.40000  285.00000
0012832  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   308  119168  119169  307.50000  307.50000  308.50000   285  119588  284.00000  284.40000  285.00000
0012833  4.80000e-01  1.20000e-01  8.00000e-02  3.20000e-01  1.00000e+00   308  119168  119169  307.50000  307.70000  308.50000   285  119588  284.00000  284.40000  285.00000
0012834  3.60000e-01  2.40000e-01  1.60000e-01  2.40000e-01  1.00000e+00   308  119168  119169  307.50000  307.90000  308.50000   285  119588  284.00000  284.40000  285.00000
0012835  2.40000e-01  3.60000e-01  2.40000e-01  1.60000e-01  1.00000e+00   308  119168  119169  307.50000  308.10000  308.50000   285  119588  284.00000  284.40000  285.00000
0012836  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   308  119168  119169  307.50000  308.30000  308.50000   285  119588  284.00000  284.40000  285.00000
0012837  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   309  119169  119170  308.50000  308.50000  309.50000   285  119589  284.00000  284.40000  285.00000
0012838  4.80000e-01  1.20000e-01  8.00000e-02  3.20000e-01  1.00000e+00   309  119169  119170  308.50000  308.70000  309.50000   285  119589  284.00000  284.40000  285.00000
0012839  3.60000e-01  2.40000e-01  1.60000e-01  2.40000e-01  1.00000e+00   309  119169  119170  308.50000  308.90000  309.50000   285  119589  284.00000  284.40000  285.00000
0012840  2.40000e-01  3.60000e-01  2.40000e-01  1.60000e-01  1.00000e+00   309  119169  119170  308.50000  309.10000  309.50000   285  119589  284.00000  284.40000  285.00000
0012841  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   309  119169  119170  308.50000  309.30000  309.50000   285  119589  284.00000  284.40000  285.00000
0012842  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   310  119170  119171  309.50000  309.50000  310.50000   285  119590  284.00000  284.40000  285.00000
0012843  4.80000e-01  1.20000e-01  8.00000e-02  3.20000e-01  1.00000e+00   310  119170  119171  309.50000  309.70000  310.50000   285  119590  284.00000  284.40000  285.00000
0012844  3.60000e-01  2.40000e-01  1.60000e-01  2.40000e-01  1.00000e+00   310  119170  119171  309.50000  309.90000  310.50000   285  119590  284.00000  284.40000  285.00000
0012845  2.40000e-01  3.60000e-01  2.40000e-01  1.60000e-01  1.00000e+00   310  119170  119171  309.50000  310.10000  310.50000   285  119590  284.00000  284.40000  285.00000
0012846  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   310  119170  119171  309.50000  310.30000  310.50000   285  119590  284.00000  284.40000  285.00000
0012847  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   311  119171  119172  310.50000  310.50000  311.50000   285  119591  284.00000  284.40000  285.00000
0012848  4.80000e-01  1.20000e-01  8.00000e-02  3.20000e-01  1.00000e+00   311  119171  119172  310.50000  310.70000  311.50000   285  119591  284.00000  284.40000  285.00000
0012849  3.60000e-01  2.40000e-01  1.60000e-01  2.40000e-01  1.00000e+00   311  119171  119172  310.50000  310.90000  311.50000   285  119591  284.00000  284.40000  285.00000
0012850  2.40000e-01  3.60000e-01  2.40000e-01  1.60000e-01  1.00000e+00   311  119171  119172  310.50000  311.10000  311.50000   285  119591  284.00000  284.40000  285.00000
0012851  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   311  119171  119172  310.50000  311.30000  311.50000   285  119591  284.00000  284.40000  285.00000
0012852  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   312  119172  119173  311.50000  311.50000  312.50000   285  119592  284.00000  284.40000  285.00000
0012853  4.80000e-01  1.20000e-01  8.00000e-02  3.20000e-01  1.00000e+00   312  119172  119173  311.50000  311.70000  312.50000   285  119592  284.00000  284.40000  285.00000
0012854  3.60000e-01  2.40000e-01  1.60000e-01  2.40000e-01  1.00000e+00   312  119172  119173  311.50000  311.90000  312.50000   285  119592  284.00000  284.40000  285.00000
0012855  2.40000e-01  3.60000e-01  2.40000e-01  1.60000e-01  1.00000e+00   312  119172  119173  311.50000  312.10000  312.50000   285  119592  284.00000  284.40000  285.00000
0012856  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   312  119172  119173  311.50000  312.30000  312.50000   285  119592  284.00000  284.40000  285.00000
0012857  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   313  119173  119174  312.50000  312.50000  313.50000   285  119593  284.00000  284.40000  285.00000
0012858  4.80000e-01  1.20000e-01  8.00000e-02  3.20000e-01  1.00000e+00   313  119173  119174  312.50000  312.70000  313.50000   285  119593  284.00000  284.40000  285.00000
0012859  3.60000e-01  2.40000e-01  1.60000e-01  2.40000e-01  1.00000e+00   313  119173  119174  312.50000  312.90000  313.50000   285  119593  284.00000  284.40000  285.00000
0012860  2.40000e-01  3.60000e-01  2.40000e-01  1.60000e-01  1.00000e+00   313  119173  119174  312.50000  313.10000  313.50000   285  119593  284.00000  284.40000  285.00000
0012861  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   313  119173  119174  312.50000  313.30000  313.50000   285  119593  284.00000  284.40000  285.00000
0012862  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   314  119174  119175  313.50000  313.50000  314.50000   285  119594  284.00000  284.40000  285.00000
0012863  4.80000e-01  1.20000e-01  8.00000e-02  3.20000e-01  1.00000e+00   314  119174  119175  313.50000  313.70000  314.50000   285  119594  284.00000  284.40000  285.00000
0012864  3.60000e-01  2.40000e-01  1.60000e-01  2.40000e-01  1.00000e+00   314  119174  119175  313.50000  313.90000  314.50000   285  119594  284.00000  284.40000  285.00000
0012865  2.40000e-01  3.60000e-01  2.40000e-01  1.60000e-01  1.00000e+00   314  119174  119175  313.50000  314.10000  314.50000   285  119594  284.00000  284.40000  285.00000
0012866  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   314  119174  119175  313.50000  314.30000  314.50000   285  119594  284.00000  284.40000  285.00000
0012867  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   315  119175  119176  314.50000  314.50000  315.50000   285  119595  284.00000  284.40000  285.00000
0012868  4.80000e-01  1.20000e-01  8.00000e-02  3.20000e-01  1.00000e+00   315  119175  119176  314.50000  314.70000  315.50000   285  119595  284.00000  284.40000  285.00000
0012869  3.60000e-01  2.40000e-01  1.60000e-01  2.40000e-01  1.00000e+00   315  119175  119176  314.50000  314.90000  315.50000   285  119595  284.00000  284.40000  285.00000
0012870  2.40000e-01  3.60000e-01  2.40000e-01  1.60000e-01  1.00000e+00   315  119175  119176  314.50000  315.10000  315.50000   285  119595  284.00000  284.40000  285.00000
0012871  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   315  119175  119176  314.50000  315.30000  315.50000   285  119595  284.00000  284.40000  285.00000
0012872  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   316  119176  119177  315.50000  315.50000  316.50000   285  119596  284.00000  284.40000  285.00000
0012873  4.80000e-01  1.20000e-01  8.00000e-02  3.20000e-01  1.00000e+00   316  119176  119177  315.50000  315.70000  316.50000   285  119596  284.00000  284.40000  285.00000
0012874  3.60000e-01  2.40000e-01  1.60000e-01  2.40000e-01  1.00000e+00   316  119176  119177  315.50000  315.90000  316.50000   285  119596  284.00000  284.40000  285.00000
0012875  2.40000e-01  3.60000e-01  2.40000e-01  1.60000e-01  1.00000e+00   316  119176  119177  315.50000  316.10000  316.50000   285  119596  284.00000  284.40000  285.00000
0012876  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   316  119176  119177  315.50000  316.30000  316.50000   285  119596  284.00000  284.40000  285.00000
0012877  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   317  119177  119178  316.50000  316.50000  317.50000   285  119597  284.00000  284.40000  285.00000
0012878  4.80000e-01  1.20000e-01  8.00000e-02  3.20000e-01  1.00000e+00   317  119177  119178  316.50000  316.70000  317.50000   285  119597  284.00000  284.40000  285.00000
0012879  3.60000e-01  2.40000e-01  1.60000e-01  2.40000e-01  1.00000e+00   317  119177  119178  316.50000  316.90000  317.50000   285  119597  284.00000  284.40000  285.00000
0012880  2.40000e-01  3.60000e-01  2.40000e-01  1.60000e-01  1.00000e+00   317  119177  119178  316.50000  317.10000  317.50000   285  119597  284.00000  284.40000  285.00000
0012881  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   317  119177  119178  316.50000  317.30000  317.50000   285  119597  284.00000  284.40000  285.00000
0012882  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   318  119178  119179  317.50000  317.50000  318.50000   285  119598  284.00000  284.40000  285.00000
0012883  4.80000e-01  1.20000e-01  8.00000e-02  3.20000e-01  1.00000e+00   318  119178  119179  317.50000  317.70000  318.50000   285  119598  284.00000  284.40000  285.00000
0012884  3.60000e-01  2.40000e-01  1.60000e-01  2.40000e-01  1.00000e+00   318  119178  119179  317.50000  317.90000  318.50000   285  119598  284.00000  284.40000  285.00000
0012885  2.40000e-01  3.60000e-01  2.40000e-01  1.60000e-01  1.00000e+00   318  119178  119179  317.50000  318.10000  318.50000   285  119598  284.00000  284.40000  285.00000
0012886  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   318  119178  119179  317.50000  318.30000  318.50000   285  119598  284.00000  284.40000  285.00000
0012887  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   319  119179  119180  318.50000  318.50000  319.50000   285  119599  284.00000  284.40000  285.00000
0012888  4.80000e-01  1.20000e-01  8.00000e-02  3.20000e-01  1.00000e+00   319  119179  119180  318.50000  318.70000  319.50000   285  119599  284.00000  284.40000  285.00000
0012889  3.60000e-01  2.40000e-01  1.60000e-01  2.40000e-01  1.00000e+00   319  119179  119180  318.50000  318.90000  319.50000   285  119599  284.00000  284.40000  285.00000
0012890  2.40000e-01  3.60000e-01  2.40000e-01  1.60000e-01  1.00000e+00   319  119179  119180  318.50000  319.10000  319.50000   285  119599  284.00000  284.40000  285.00000
0012891  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   319  119179  119180  318.50000  319.30000  319.50000   285  119599  284.00000  284.40000  285.00000
0012892  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   320  119180  119181  319.50000  319.50000  320.50000   285  119600  284.00000  284.40000  285.00000
0012893  4.80000e-01  1.20000e-01  8.00000e-02  3.20000e-01  1.00000e+00   320  119180  119181  319.50000  319.70000  320.50000   285  119600  284.00000  284.40000  285.00000
0012894  3.60000e-01  2.40000e-01  1.60000e-01  2.40000e-01  1.00000e+00   320  119180  119181  319.50000  319.90000  320.50000   285  119600  284.00000  284.40000  285.00000
0012895  2.40000e-01  3.60000e-01  2.40000e-01  1.60000e-01  1.00000e+00   320  119180  119181  319.50000  320.10000  320.50000   285  119600  284.00000  284.40000  285.00000
0012896  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   320  119180  119181  319.50000  320.30000  320.50000   285  119600  284.00000  284.40000  285.00000
0012897  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   321  119181  119182  320.50000  320.50000  321.50000   285  119601  284.00000  284.40000  285.00000
0012898  4.80000e-01  1.20000e-01  8.00000e-02  3.20000e-01  1.00000e+00   321  119181  119182  320.50000  320.70000  321.50000   285  119601  284.00000  284.40000  285.00000
0012899  3.60000e-01  2.40000e-01  1.60000e-01  2.40000e-01  1.00000e+00   321  119181  119182  320.50000  320.90000  321.50000   285  119601  284.00000  284.40000  285.00000
0012900  2.40000e-01  3.60000e-01  2.40000e-01  1.60000e-01  1.00000e+00   321  119181  119182  320.50000  321.10000  321.50000   285  119601  284.00000  284.40000  285.00000
0012901  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   321  119181  119182  320.50000  321.30000  321.50000   285  119601  284.00000  284.40000  285.00000
0012902  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   322  119182  119183  321.50000  321.50000  322.50000   285  119602  284.00000  284.40000  285.00000
0012903  4.80000e-01  1.20000e-01  8.00000e-02  3.20000e-01  1.00000e+00   322  119182  119183  321.50000  321.70000  322.50000   285  119602  284.00000  284.40000  285.00000
0012904  3.60000e-01  2.40000e-01  1.60000e-01  2.40000e-01  1.00000e+00   322  119182  119183  321.50000  321.90000  322.50000   285  119602  284.00000  284.40000  285.00000
0012905  2.40000e-01  3.60000e-01  2.40000e-01  1.60000e-01  1.00000e+00   322  119182  119183  321.50000  322.10000  322.50000   285  119602  284.00000  284.40000  285.00000
0012906  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   322  119182  119183  321.50000  322.30000  322.50000   285  119602  284.00000  284.40000  285.00000
0012907  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   323  119183  119184  322.50000  322.50000  323.50000   285  119603  284.00000  284.40000  285.00000
0012908  4.80000e-01  1.20000e-01  8.00000e-02  3.20000e-01  1.00000e+00   323  119183  119184  322.50000  322.70000  323.50000   285  119603  284.00000  284.40000  285.00000
0012909  3.60000e-01  2.40000e-01  1.60000e-01  2.40000e-01  1.00000e+00   323  119183  119184  322.50000  322.90000  323.50000   285  119603  284.00000  284.40000  285.00000
0012910  2.40000e-01  3.60000e-01  2.40000e-01  1.60000e-01  1.00000e+00   323  119183  119184  322.50000  323.10000  323.50000   285  119603  284.00000  284.40000  285.00000
0012911  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   323  119183  119184  322.50000  323.30000  323.50000   285  119603  284.00000  284.40000  285.00000
0012912  6.00000e-01  0.00000e+00  0.00000e+00  0.00000e+00  6.00000e-01   324  119184  119185  323.50000  323.50000  324.50000   285  119604  284.00000  284.40000  285.00000
0012913  4.80000e-01  0.00000e+00  8.00000e-02  0.00000e+00  5.60000e-01   324  119184  119185  323.50000  323.70000  324.50000   285  119604  284.00000  284.40000  285.00000
0012914  3.60000e-01  0.00000e+00  1.60000e-01  0.00000e+00  5.20000e-01   324  119184  119185  323.50000  323.90000  324.50000   285  119604  284.00000  284.40000  285.00000
0012915  2.40000e-01  0.00000e+00  2.40000e-01  0.00000e+00  4.80000e-01   324  119184  119185  323.50000  324.10000  324.50000   285  119604  284.00000  284.40000  285.00000
0012916  1.20000e-01  0.00000e+00  3.20000e-01  0.00000e+00  4.40000e-01   324  119184  119185  323.50000  324.30000  324.50000   285  119604  284.00000  284.40000  285.00000
0012917  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   325  119185  119186  324.50000  324.50000  325.50000   285  119605  284.00000  284.40000  285.00000
0012918  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   325  119185  119186  324.50000  324.70000  325.50000   285  119605  284.00000  284.40000  285.00000
0012919  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   325  119185  119186  324.50000  324.90000  325.50000   285  119605  284.00000  284.40000  285.00000
0012920  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   325  119185  119186  324.50000  325.10000  325.50000   285  119605  284.00000  284.40000  285.00000
0012921  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   325  119185  119186  324.50000  325.30000  325.50000   285  119605  284.00000  284.40000  285.00000
0012922  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   326  119186  119187  325.50000  325.50000  326.50000   285  119606  284.00000  284.40000  285.00000
0012923  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   326  119186  119187  325.50000  325.70000  326.50000   285  119606  284.00000  284.40000  285.00000
0012924  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   326  119186  119187  325.50000  325.90000  326.50000   285  119606  284.00000  284.40000  285.00000
0012925  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   326  119186  119187  325.50000  326.10000  326.50000   285  119606  284.00000  284.40000  285.00000
0012926  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   326  119186  119187  325.50000  326.30000  326.50000   285  119606  284.00000  284.40000  285.00000
0012927  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   327  119187  119188  326.50000  326.50000  327.50000   285  119607  284.00000  284.40000  285.00000
0012928  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   327  119187  119188  326.50000  326.70000  327.50000   285  119607  284.00000  284.40000  285.00000
0012929  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   327  119187  119188  326.50000  326.90000  327.50000   285  119607  284.00000  284.40000  285.00000
0012930  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   327  119187  119188  326.50000  327.10000  327.50000   285  119607  284.00000  284.40000  285.00000
0012931  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   327  119187  119188  326.50000  327.30000  327.50000   285  119607  284.00000  284.40000  285.00000
