Interpolation Weights at RHO-contact points:  donor = 01, receiver = 02 

   n     Hweight(1)   Hweight(2)   Hweight(3)   Hweight(4)       SUM       Idg   indx5   indx6    XIdgO       XIrg      XIdgR     Jdg   indx8    ETAdgO     ETArg      ETAdgT 
0007623  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   318  203038  203039  317.50000  317.70000  318.50000   281  203762  280.50000  281.30000  281.50000
0007624  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   318  203038  203039  317.50000  317.90000  318.50000   281  203762  280.50000  281.30000  281.50000
0007625  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   468  203188  203189  467.50000  468.10000  468.50000   281  203912  280.50000  281.30000  281.50000
0007626  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   468  203188  203189  467.50000  468.30000  468.50000   281  203912  280.50000  281.30000  281.50000
0007627  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   469  203189  203190  468.50000  468.50000  469.50000   281  203913  280.50000  281.30000  281.50000
0007628  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   317  203761  203762  316.50000  317.30000  317.50000   282  204485  281.50000  281.50000  282.50000
0007629  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   318  203762  203763  317.50000  317.50000  318.50000   282  204486  281.50000  281.50000  282.50000
0007630  8.00000e-01  2.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   318  203762  203763  317.50000  317.70000  318.50000   282  204486  281.50000  281.50000  282.50000
0007631  6.00000e-01  4.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   318  203762  203763  317.50000  317.90000  318.50000   282  204486  281.50000  281.50000  282.50000
0007632  4.00000e-01  6.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   468  203912  203913  467.50000  468.10000  468.50000   282  204636  281.50000  281.50000  282.50000
0007633  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   468  203912  203913  467.50000  468.30000  468.50000   282  204636  281.50000  281.50000  282.50000
0007634  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   469  203913  203914  468.50000  468.50000  469.50000   282  204637  281.50000  281.50000  282.50000
0007635  1.60000e-01  6.40000e-01  1.60000e-01  4.00000e-02  1.00000e+00   317  203761  203762  316.50000  317.30000  317.50000   282  204485  281.50000  281.70000  282.50000
0007636  8.00000e-01  0.00000e+00  0.00000e+00  2.00000e-01  1.00000e+00   318  203762  203763  317.50000  317.50000  318.50000   282  204486  281.50000  281.70000  282.50000
0007637  6.40000e-01  1.60000e-01  4.00000e-02  1.60000e-01  1.00000e+00   318  203762  203763  317.50000  317.70000  318.50000   282  204486  281.50000  281.70000  282.50000
0007638  4.80000e-01  3.20000e-01  8.00000e-02  1.20000e-01  1.00000e+00   318  203762  203763  317.50000  317.90000  318.50000   282  204486  281.50000  281.70000  282.50000
0007639  3.20000e-01  4.80000e-01  1.20000e-01  8.00000e-02  1.00000e+00   468  203912  203913  467.50000  468.10000  468.50000   282  204636  281.50000  281.70000  282.50000
0007640  1.60000e-01  6.40000e-01  1.60000e-01  4.00000e-02  1.00000e+00   468  203912  203913  467.50000  468.30000  468.50000   282  204636  281.50000  281.70000  282.50000
0007641  8.00000e-01  0.00000e+00  0.00000e+00  2.00000e-01  1.00000e+00   469  203913  203914  468.50000  468.50000  469.50000   282  204637  281.50000  281.70000  282.50000
0007642  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   317  203761  203762  316.50000  317.30000  317.50000   282  204485  281.50000  281.90000  282.50000
0007643  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   318  203762  203763  317.50000  317.50000  318.50000   282  204486  281.50000  281.90000  282.50000
0007644  4.80000e-01  1.20000e-01  8.00000e-02  3.20000e-01  1.00000e+00   318  203762  203763  317.50000  317.70000  318.50000   282  204486  281.50000  281.90000  282.50000
0007645  3.60000e-01  2.40000e-01  1.60000e-01  2.40000e-01  1.00000e+00   318  203762  203763  317.50000  317.90000  318.50000   282  204486  281.50000  281.90000  282.50000
0007646  2.40000e-01  3.60000e-01  2.40000e-01  1.60000e-01  1.00000e+00   468  203912  203913  467.50000  468.10000  468.50000   282  204636  281.50000  281.90000  282.50000
0007647  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   468  203912  203913  467.50000  468.30000  468.50000   282  204636  281.50000  281.90000  282.50000
0007648  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   469  203913  203914  468.50000  468.50000  469.50000   282  204637  281.50000  281.90000  282.50000
0007649  8.00000e-02  3.20000e-01  4.80000e-01  1.20000e-01  1.00000e+00   317  203761  203762  316.50000  317.30000  317.50000   282  204485  281.50000  282.10000  282.50000
0007650  4.00000e-01  0.00000e+00  0.00000e+00  6.00000e-01  1.00000e+00   318  203762  203763  317.50000  317.50000  318.50000   282  204486  281.50000  282.10000  282.50000
0007651  3.20000e-01  8.00000e-02  1.20000e-01  4.80000e-01  1.00000e+00   318  203762  203763  317.50000  317.70000  318.50000   282  204486  281.50000  282.10000  282.50000
0007652  2.40000e-01  1.60000e-01  2.40000e-01  3.60000e-01  1.00000e+00   318  203762  203763  317.50000  317.90000  318.50000   282  204486  281.50000  282.10000  282.50000
0007653  1.60000e-01  2.40000e-01  3.60000e-01  2.40000e-01  1.00000e+00   468  203912  203913  467.50000  468.10000  468.50000   282  204636  281.50000  282.10000  282.50000
0007654  8.00000e-02  3.20000e-01  4.80000e-01  1.20000e-01  1.00000e+00   468  203912  203913  467.50000  468.30000  468.50000   282  204636  281.50000  282.10000  282.50000
0007655  4.00000e-01  0.00000e+00  0.00000e+00  6.00000e-01  1.00000e+00   469  203913  203914  468.50000  468.50000  469.50000   282  204637  281.50000  282.10000  282.50000
0007656  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   317  203761  203762  316.50000  317.30000  317.50000   282  204485  281.50000  282.30000  282.50000
0007657  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   318  203762  203763  317.50000  317.50000  318.50000   282  204486  281.50000  282.30000  282.50000
0007658  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   318  203762  203763  317.50000  317.70000  318.50000   282  204486  281.50000  282.30000  282.50000
0007659  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   318  203762  203763  317.50000  317.90000  318.50000   282  204486  281.50000  282.30000  282.50000
0007660  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   468  203912  203913  467.50000  468.10000  468.50000   282  204636  281.50000  282.30000  282.50000
0007661  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   468  203912  203913  467.50000  468.30000  468.50000   282  204636  281.50000  282.30000  282.50000
0007662  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   469  203913  203914  468.50000  468.50000  469.50000   282  204637  281.50000  282.30000  282.50000
0007663  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   317  204485  204486  316.50000  317.30000  317.50000   283  205209  282.50000  282.50000  283.50000
0007664  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   318  204486  204487  317.50000  317.50000  318.50000   283  205210  282.50000  282.50000  283.50000
0007665  8.00000e-01  2.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   318  204486  204487  317.50000  317.70000  318.50000   283  205210  282.50000  282.50000  283.50000
0007666  6.00000e-01  4.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   318  204486  204487  317.50000  317.90000  318.50000   283  205210  282.50000  282.50000  283.50000
0007667  4.00000e-01  6.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   468  204636  204637  467.50000  468.10000  468.50000   283  205360  282.50000  282.50000  283.50000
0007668  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   468  204636  204637  467.50000  468.30000  468.50000   283  205360  282.50000  282.50000  283.50000
0007669  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   469  204637  204638  468.50000  468.50000  469.50000   283  205361  282.50000  282.50000  283.50000
0007670  1.60000e-01  6.40000e-01  1.60000e-01  4.00000e-02  1.00000e+00   317  204485  204486  316.50000  317.30000  317.50000   283  205209  282.50000  282.70000  283.50000
0007671  8.00000e-01  0.00000e+00  0.00000e+00  2.00000e-01  1.00000e+00   318  204486  204487  317.50000  317.50000  318.50000   283  205210  282.50000  282.70000  283.50000
0007672  6.40000e-01  1.60000e-01  4.00000e-02  1.60000e-01  1.00000e+00   318  204486  204487  317.50000  317.70000  318.50000   283  205210  282.50000  282.70000  283.50000
0007673  4.80000e-01  3.20000e-01  8.00000e-02  1.20000e-01  1.00000e+00   318  204486  204487  317.50000  317.90000  318.50000   283  205210  282.50000  282.70000  283.50000
0007674  3.20000e-01  4.80000e-01  1.20000e-01  8.00000e-02  1.00000e+00   468  204636  204637  467.50000  468.10000  468.50000   283  205360  282.50000  282.70000  283.50000
0007675  1.60000e-01  6.40000e-01  1.60000e-01  4.00000e-02  1.00000e+00   468  204636  204637  467.50000  468.30000  468.50000   283  205360  282.50000  282.70000  283.50000
0007676  8.00000e-01  0.00000e+00  0.00000e+00  2.00000e-01  1.00000e+00   469  204637  204638  468.50000  468.50000  469.50000   283  205361  282.50000  282.70000  283.50000
0007677  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   317  204485  204486  316.50000  317.30000  317.50000   283  205209  282.50000  282.90000  283.50000
0007678  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   318  204486  204487  317.50000  317.50000  318.50000   283  205210  282.50000  282.90000  283.50000
0007679  4.80000e-01  1.20000e-01  8.00000e-02  3.20000e-01  1.00000e+00   318  204486  204487  317.50000  317.70000  318.50000   283  205210  282.50000  282.90000  283.50000
0007680  3.60000e-01  2.40000e-01  1.60000e-01  2.40000e-01  1.00000e+00   318  204486  204487  317.50000  317.90000  318.50000   283  205210  282.50000  282.90000  283.50000
0007681  2.40000e-01  3.60000e-01  2.40000e-01  1.60000e-01  1.00000e+00   468  204636  204637  467.50000  468.10000  468.50000   283  205360  282.50000  282.90000  283.50000
0007682  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   468  204636  204637  467.50000  468.30000  468.50000   283  205360  282.50000  282.90000  283.50000
0007683  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   469  204637  204638  468.50000  468.50000  469.50000   283  205361  282.50000  282.90000  283.50000
0007684  8.00000e-02  3.20000e-01  4.80000e-01  1.20000e-01  1.00000e+00   317  204485  204486  316.50000  317.30000  317.50000   283  205209  282.50000  283.10000  283.50000
0007685  4.00000e-01  0.00000e+00  0.00000e+00  6.00000e-01  1.00000e+00   318  204486  204487  317.50000  317.50000  318.50000   283  205210  282.50000  283.10000  283.50000
0007686  3.20000e-01  8.00000e-02  1.20000e-01  4.80000e-01  1.00000e+00   318  204486  204487  317.50000  317.70000  318.50000   283  205210  282.50000  283.10000  283.50000
0007687  2.40000e-01  1.60000e-01  2.40000e-01  3.60000e-01  1.00000e+00   318  204486  204487  317.50000  317.90000  318.50000   283  205210  282.50000  283.10000  283.50000
0007688  1.60000e-01  2.40000e-01  3.60000e-01  2.40000e-01  1.00000e+00   468  204636  204637  467.50000  468.10000  468.50000   283  205360  282.50000  283.10000  283.50000
0007689  8.00000e-02  3.20000e-01  4.80000e-01  1.20000e-01  1.00000e+00   468  204636  204637  467.50000  468.30000  468.50000   283  205360  282.50000  283.10000  283.50000
0007690  4.00000e-01  0.00000e+00  0.00000e+00  6.00000e-01  1.00000e+00   469  204637  204638  468.50000  468.50000  469.50000   283  205361  282.50000  283.10000  283.50000
0007691  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   317  204485  204486  316.50000  317.30000  317.50000   283  205209  282.50000  283.30000  283.50000
0007692  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   318  204486  204487  317.50000  317.50000  318.50000   283  205210  282.50000  283.30000  283.50000
0007693  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   318  204486  204487  317.50000  317.70000  318.50000   283  205210  282.50000  283.30000  283.50000
0007694  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   318  204486  204487  317.50000  317.90000  318.50000   283  205210  282.50000  283.30000  283.50000
0007695  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   468  204636  204637  467.50000  468.10000  468.50000   283  205360  282.50000  283.30000  283.50000
0007696  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   468  204636  204637  467.50000  468.30000  468.50000   283  205360  282.50000  283.30000  283.50000
0007697  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   469  204637  204638  468.50000  468.50000  469.50000   283  205361  282.50000  283.30000  283.50000
0007698  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   317  205209  205210  316.50000  317.30000  317.50000   284  205933  283.50000  283.50000  284.50000
0007699  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   318  205210  205211  317.50000  317.50000  318.50000   284  205934  283.50000  283.50000  284.50000
0007700  8.00000e-01  2.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   318  205210  205211  317.50000  317.70000  318.50000   284  205934  283.50000  283.50000  284.50000
0007701  6.00000e-01  4.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   318  205210  205211  317.50000  317.90000  318.50000   284  205934  283.50000  283.50000  284.50000
0007702  4.00000e-01  6.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   468  205360  205361  467.50000  468.10000  468.50000   284  206084  283.50000  283.50000  284.50000
0007703  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   468  205360  205361  467.50000  468.30000  468.50000   284  206084  283.50000  283.50000  284.50000
0007704  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   469  205361  205362  468.50000  468.50000  469.50000   284  206085  283.50000  283.50000  284.50000
0007705  1.60000e-01  6.40000e-01  1.60000e-01  4.00000e-02  1.00000e+00   317  205209  205210  316.50000  317.30000  317.50000   284  205933  283.50000  283.70000  284.50000
0007706  8.00000e-01  0.00000e+00  0.00000e+00  2.00000e-01  1.00000e+00   318  205210  205211  317.50000  317.50000  318.50000   284  205934  283.50000  283.70000  284.50000
0007707  6.40000e-01  1.60000e-01  4.00000e-02  1.60000e-01  1.00000e+00   318  205210  205211  317.50000  317.70000  318.50000   284  205934  283.50000  283.70000  284.50000
0007708  4.80000e-01  3.20000e-01  8.00000e-02  1.20000e-01  1.00000e+00   318  205210  205211  317.50000  317.90000  318.50000   284  205934  283.50000  283.70000  284.50000
0007709  3.20000e-01  4.80000e-01  1.20000e-01  8.00000e-02  1.00000e+00   468  205360  205361  467.50000  468.10000  468.50000   284  206084  283.50000  283.70000  284.50000
0007710  1.60000e-01  6.40000e-01  1.60000e-01  4.00000e-02  1.00000e+00   468  205360  205361  467.50000  468.30000  468.50000   284  206084  283.50000  283.70000  284.50000
0007711  8.00000e-01  0.00000e+00  0.00000e+00  2.00000e-01  1.00000e+00   469  205361  205362  468.50000  468.50000  469.50000   284  206085  283.50000  283.70000  284.50000
0007712  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   317  205209  205210  316.50000  317.30000  317.50000   284  205933  283.50000  283.90000  284.50000
0007713  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   318  205210  205211  317.50000  317.50000  318.50000   284  205934  283.50000  283.90000  284.50000
0007714  4.80000e-01  1.20000e-01  8.00000e-02  3.20000e-01  1.00000e+00   318  205210  205211  317.50000  317.70000  318.50000   284  205934  283.50000  283.90000  284.50000
0007715  3.60000e-01  2.40000e-01  1.60000e-01  2.40000e-01  1.00000e+00   318  205210  205211  317.50000  317.90000  318.50000   284  205934  283.50000  283.90000  284.50000
0007716  2.40000e-01  3.60000e-01  2.40000e-01  1.60000e-01  1.00000e+00   468  205360  205361  467.50000  468.10000  468.50000   284  206084  283.50000  283.90000  284.50000
0007717  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   468  205360  205361  467.50000  468.30000  468.50000   284  206084  283.50000  283.90000  284.50000
0007718  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   469  205361  205362  468.50000  468.50000  469.50000   284  206085  283.50000  283.90000  284.50000
0007719  8.00000e-02  3.20000e-01  4.80000e-01  1.20000e-01  1.00000e+00   317  205209  205210  316.50000  317.30000  317.50000   284  205933  283.50000  284.10000  284.50000
0007720  4.00000e-01  0.00000e+00  0.00000e+00  6.00000e-01  1.00000e+00   318  205210  205211  317.50000  317.50000  318.50000   284  205934  283.50000  284.10000  284.50000
0007721  3.20000e-01  8.00000e-02  1.20000e-01  4.80000e-01  1.00000e+00   318  205210  205211  317.50000  317.70000  318.50000   284  205934  283.50000  284.10000  284.50000
0007722  2.40000e-01  1.60000e-01  2.40000e-01  3.60000e-01  1.00000e+00   318  205210  205211  317.50000  317.90000  318.50000   284  205934  283.50000  284.10000  284.50000
0007723  1.60000e-01  2.40000e-01  3.60000e-01  2.40000e-01  1.00000e+00   468  205360  205361  467.50000  468.10000  468.50000   284  206084  283.50000  284.10000  284.50000
0007724  8.00000e-02  3.20000e-01  4.80000e-01  1.20000e-01  1.00000e+00   468  205360  205361  467.50000  468.30000  468.50000   284  206084  283.50000  284.10000  284.50000
0007725  4.00000e-01  0.00000e+00  0.00000e+00  6.00000e-01  1.00000e+00   469  205361  205362  468.50000  468.50000  469.50000   284  206085  283.50000  284.10000  284.50000
0007726  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   317  205209  205210  316.50000  317.30000  317.50000   284  205933  283.50000  284.30000  284.50000
0007727  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   318  205210  205211  317.50000  317.50000  318.50000   284  205934  283.50000  284.30000  284.50000
0007728  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   318  205210  205211  317.50000  317.70000  318.50000   284  205934  283.50000  284.30000  284.50000
0007729  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   318  205210  205211  317.50000  317.90000  318.50000   284  205934  283.50000  284.30000  284.50000
0007730  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   468  205360  205361  467.50000  468.10000  468.50000   284  206084  283.50000  284.30000  284.50000
0007731  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   468  205360  205361  467.50000  468.30000  468.50000   284  206084  283.50000  284.30000  284.50000
0007732  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   469  205361  205362  468.50000  468.50000  469.50000   284  206085  283.50000  284.30000  284.50000
0007733  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   317  205933  205934  316.50000  317.30000  317.50000   285  206657  284.50000  284.50000  285.50000
0007734  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   318  205934  205935  317.50000  317.50000  318.50000   285  206658  284.50000  284.50000  285.50000
0007735  8.00000e-01  2.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   318  205934  205935  317.50000  317.70000  318.50000   285  206658  284.50000  284.50000  285.50000
0007736  6.00000e-01  4.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   318  205934  205935  317.50000  317.90000  318.50000   285  206658  284.50000  284.50000  285.50000
0007737  4.00000e-01  6.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   468  206084  206085  467.50000  468.10000  468.50000   285  206808  284.50000  284.50000  285.50000
0007738  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   468  206084  206085  467.50000  468.30000  468.50000   285  206808  284.50000  284.50000  285.50000
0007739  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   469  206085  206086  468.50000  468.50000  469.50000   285  206809  284.50000  284.50000  285.50000
0007740  1.60000e-01  6.40000e-01  1.60000e-01  4.00000e-02  1.00000e+00   317  205933  205934  316.50000  317.30000  317.50000   285  206657  284.50000  284.70000  285.50000
0007741  8.00000e-01  0.00000e+00  0.00000e+00  2.00000e-01  1.00000e+00   318  205934  205935  317.50000  317.50000  318.50000   285  206658  284.50000  284.70000  285.50000
0007742  6.40000e-01  1.60000e-01  4.00000e-02  1.60000e-01  1.00000e+00   318  205934  205935  317.50000  317.70000  318.50000   285  206658  284.50000  284.70000  285.50000
0007743  4.80000e-01  3.20000e-01  8.00000e-02  1.20000e-01  1.00000e+00   318  205934  205935  317.50000  317.90000  318.50000   285  206658  284.50000  284.70000  285.50000
0007744  3.20000e-01  4.80000e-01  1.20000e-01  8.00000e-02  1.00000e+00   468  206084  206085  467.50000  468.10000  468.50000   285  206808  284.50000  284.70000  285.50000
0007745  1.60000e-01  6.40000e-01  1.60000e-01  4.00000e-02  1.00000e+00   468  206084  206085  467.50000  468.30000  468.50000   285  206808  284.50000  284.70000  285.50000
0007746  8.00000e-01  0.00000e+00  0.00000e+00  2.00000e-01  1.00000e+00   469  206085  206086  468.50000  468.50000  469.50000   285  206809  284.50000  284.70000  285.50000
0007747  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   317  205933  205934  316.50000  317.30000  317.50000   285  206657  284.50000  284.90000  285.50000
0007748  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   318  205934  205935  317.50000  317.50000  318.50000   285  206658  284.50000  284.90000  285.50000
0007749  4.80000e-01  1.20000e-01  8.00000e-02  3.20000e-01  1.00000e+00   318  205934  205935  317.50000  317.70000  318.50000   285  206658  284.50000  284.90000  285.50000
0007750  3.60000e-01  2.40000e-01  1.60000e-01  2.40000e-01  1.00000e+00   318  205934  205935  317.50000  317.90000  318.50000   285  206658  284.50000  284.90000  285.50000
0007751  2.40000e-01  3.60000e-01  2.40000e-01  1.60000e-01  1.00000e+00   468  206084  206085  467.50000  468.10000  468.50000   285  206808  284.50000  284.90000  285.50000
0007752  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   468  206084  206085  467.50000  468.30000  468.50000   285  206808  284.50000  284.90000  285.50000
0007753  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   469  206085  206086  468.50000  468.50000  469.50000   285  206809  284.50000  284.90000  285.50000
0007754  8.00000e-02  3.20000e-01  4.80000e-01  1.20000e-01  1.00000e+00   317  205933  205934  316.50000  317.30000  317.50000   285  206657  284.50000  285.10000  285.50000
0007755  4.00000e-01  0.00000e+00  0.00000e+00  6.00000e-01  1.00000e+00   318  205934  205935  317.50000  317.50000  318.50000   285  206658  284.50000  285.10000  285.50000
0007756  3.20000e-01  8.00000e-02  1.20000e-01  4.80000e-01  1.00000e+00   318  205934  205935  317.50000  317.70000  318.50000   285  206658  284.50000  285.10000  285.50000
0007757  2.40000e-01  1.60000e-01  2.40000e-01  3.60000e-01  1.00000e+00   318  205934  205935  317.50000  317.90000  318.50000   285  206658  284.50000  285.10000  285.50000
0007758  1.60000e-01  2.40000e-01  3.60000e-01  2.40000e-01  1.00000e+00   468  206084  206085  467.50000  468.10000  468.50000   285  206808  284.50000  285.10000  285.50000
0007759  8.00000e-02  3.20000e-01  4.80000e-01  1.20000e-01  1.00000e+00   468  206084  206085  467.50000  468.30000  468.50000   285  206808  284.50000  285.10000  285.50000
0007760  4.00000e-01  0.00000e+00  0.00000e+00  6.00000e-01  1.00000e+00   469  206085  206086  468.50000  468.50000  469.50000   285  206809  284.50000  285.10000  285.50000
0007761  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   317  205933  205934  316.50000  317.30000  317.50000   285  206657  284.50000  285.30000  285.50000
0007762  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   318  205934  205935  317.50000  317.50000  318.50000   285  206658  284.50000  285.30000  285.50000
0007763  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   318  205934  205935  317.50000  317.70000  318.50000   285  206658  284.50000  285.30000  285.50000
0007764  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   318  205934  205935  317.50000  317.90000  318.50000   285  206658  284.50000  285.30000  285.50000
0007765  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   468  206084  206085  467.50000  468.10000  468.50000   285  206808  284.50000  285.30000  285.50000
0007766  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   468  206084  206085  467.50000  468.30000  468.50000   285  206808  284.50000  285.30000  285.50000
0007767  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   469  206085  206086  468.50000  468.50000  469.50000   285  206809  284.50000  285.30000  285.50000
0007768  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   317  206657  206658  316.50000  317.30000  317.50000   286  207381  285.50000  285.50000  286.50000
0007769  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   318  206658  206659  317.50000  317.50000  318.50000   286  207382  285.50000  285.50000  286.50000
0007770  8.00000e-01  2.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   318  206658  206659  317.50000  317.70000  318.50000   286  207382  285.50000  285.50000  286.50000
0007771  6.00000e-01  4.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   318  206658  206659  317.50000  317.90000  318.50000   286  207382  285.50000  285.50000  286.50000
0007772  4.00000e-01  6.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   468  206808  206809  467.50000  468.10000  468.50000   286  207532  285.50000  285.50000  286.50000
0007773  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   468  206808  206809  467.50000  468.30000  468.50000   286  207532  285.50000  285.50000  286.50000
0007774  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   469  206809  206810  468.50000  468.50000  469.50000   286  207533  285.50000  285.50000  286.50000
0007775  1.60000e-01  6.40000e-01  1.60000e-01  4.00000e-02  1.00000e+00   317  206657  206658  316.50000  317.30000  317.50000   286  207381  285.50000  285.70000  286.50000
0007776  8.00000e-01  0.00000e+00  0.00000e+00  2.00000e-01  1.00000e+00   318  206658  206659  317.50000  317.50000  318.50000   286  207382  285.50000  285.70000  286.50000
0007777  6.40000e-01  1.60000e-01  4.00000e-02  1.60000e-01  1.00000e+00   318  206658  206659  317.50000  317.70000  318.50000   286  207382  285.50000  285.70000  286.50000
0007778  4.80000e-01  3.20000e-01  8.00000e-02  1.20000e-01  1.00000e+00   318  206658  206659  317.50000  317.90000  318.50000   286  207382  285.50000  285.70000  286.50000
0007779  3.20000e-01  4.80000e-01  1.20000e-01  8.00000e-02  1.00000e+00   468  206808  206809  467.50000  468.10000  468.50000   286  207532  285.50000  285.70000  286.50000
0007780  1.60000e-01  6.40000e-01  1.60000e-01  4.00000e-02  1.00000e+00   468  206808  206809  467.50000  468.30000  468.50000   286  207532  285.50000  285.70000  286.50000
0007781  8.00000e-01  0.00000e+00  0.00000e+00  2.00000e-01  1.00000e+00   469  206809  206810  468.50000  468.50000  469.50000   286  207533  285.50000  285.70000  286.50000
