Interpolation Weights at U-contact points:  donor = 01, receiver = 02 

   n     Hweight(1)   Hweight(2)   Hweight(3)   Hweight(4)       SUM       Idg   indx5   indx6    XIdgO       XIrg      XIdgR     Jdg   indx8    ETAdgO     ETArg      ETAdgT 
0005681  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   368  112659  112660  367.00000  367.33333  368.00000   269  113078  268.50000  268.83333  269.50000
0005682  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   368  112659  112660  367.00000  367.66667  368.00000   269  113078  268.50000  268.83333  269.50000
0005683  3.33333e-01  0.00000e+00  0.00000e+00  6.66667e-01  1.00000e+00   158  112449  112450  157.00000  157.00000  158.00000   269  112868  268.50000  269.16667  269.50000
0005684  2.22222e-01  1.11111e-01  2.22222e-01  4.44444e-01  1.00000e+00   158  112449  112450  157.00000  157.33333  158.00000   269  112868  268.50000  269.16667  269.50000
0005685  1.11111e-01  2.22222e-01  4.44444e-01  2.22222e-01  1.00000e+00   158  112449  112450  157.00000  157.66667  158.00000   269  112868  268.50000  269.16667  269.50000
0005686  3.33333e-01  0.00000e+00  0.00000e+00  6.66667e-01  1.00000e+00   159  112450  112451  158.00000  158.00000  159.00000   269  112869  268.50000  269.16667  269.50000
0005687  3.33333e-01  0.00000e+00  0.00000e+00  6.66667e-01  1.00000e+00   368  112659  112660  367.00000  367.00000  368.00000   269  113078  268.50000  269.16667  269.50000
0005688  2.22222e-01  1.11111e-01  2.22222e-01  4.44444e-01  1.00000e+00   368  112659  112660  367.00000  367.33333  368.00000   269  113078  268.50000  269.16667  269.50000
0005689  1.11111e-01  2.22222e-01  4.44444e-01  2.22222e-01  1.00000e+00   368  112659  112660  367.00000  367.66667  368.00000   269  113078  268.50000  269.16667  269.50000
0005690  1.00000e+00  0.00000e+00  0.00000e+00  5.68434e-14  1.00000e+00   158  112868  112869  157.00000  157.00000  158.00000   270  113287  269.50000  269.50000  270.50000
0005691  6.66667e-01  3.33333e-01  0.00000e+00  3.78956e-14  1.00000e+00   158  112868  112869  157.00000  157.33333  158.00000   270  113287  269.50000  269.50000  270.50000
0005692  3.33333e-01  6.66667e-01  3.78956e-14  0.00000e+00  1.00000e+00   158  112868  112869  157.00000  157.66667  158.00000   270  113287  269.50000  269.50000  270.50000
0005693  1.00000e+00  0.00000e+00  0.00000e+00  5.68434e-14  1.00000e+00   159  112869  112870  158.00000  158.00000  159.00000   270  113288  269.50000  269.50000  270.50000
0005694  1.00000e+00  0.00000e+00  0.00000e+00  5.68434e-14  1.00000e+00   368  113078  113079  367.00000  367.00000  368.00000   270  113497  269.50000  269.50000  270.50000
0005695  6.66667e-01  3.33333e-01  0.00000e+00  3.78956e-14  1.00000e+00   368  113078  113079  367.00000  367.33333  368.00000   270  113497  269.50000  269.50000  270.50000
0005696  3.33333e-01  6.66667e-01  3.78956e-14  0.00000e+00  1.00000e+00   368  113078  113079  367.00000  367.66667  368.00000   270  113497  269.50000  269.50000  270.50000
0005697  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   158  112868  112869  157.00000  157.00000  158.00000   270  113287  269.50000  269.83333  270.50000
0005698  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   158  112868  112869  157.00000  157.33333  158.00000   270  113287  269.50000  269.83333  270.50000
0005699  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   158  112868  112869  157.00000  157.66667  158.00000   270  113287  269.50000  269.83333  270.50000
0005700  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   159  112869  112870  158.00000  158.00000  159.00000   270  113288  269.50000  269.83333  270.50000
0005701  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   368  113078  113079  367.00000  367.00000  368.00000   270  113497  269.50000  269.83333  270.50000
0005702  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   368  113078  113079  367.00000  367.33333  368.00000   270  113497  269.50000  269.83333  270.50000
0005703  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   368  113078  113079  367.00000  367.66667  368.00000   270  113497  269.50000  269.83333  270.50000
0005704  3.33333e-01  0.00000e+00  0.00000e+00  6.66667e-01  1.00000e+00   158  112868  112869  157.00000  157.00000  158.00000   270  113287  269.50000  270.16667  270.50000
0005705  2.22222e-01  1.11111e-01  2.22222e-01  4.44444e-01  1.00000e+00   158  112868  112869  157.00000  157.33333  158.00000   270  113287  269.50000  270.16667  270.50000
0005706  1.11111e-01  2.22222e-01  4.44444e-01  2.22222e-01  1.00000e+00   158  112868  112869  157.00000  157.66667  158.00000   270  113287  269.50000  270.16667  270.50000
0005707  3.33333e-01  0.00000e+00  0.00000e+00  6.66667e-01  1.00000e+00   159  112869  112870  158.00000  158.00000  159.00000   270  113288  269.50000  270.16667  270.50000
0005708  3.33333e-01  0.00000e+00  0.00000e+00  6.66667e-01  1.00000e+00   368  113078  113079  367.00000  367.00000  368.00000   270  113497  269.50000  270.16667  270.50000
0005709  2.22222e-01  1.11111e-01  2.22222e-01  4.44444e-01  1.00000e+00   368  113078  113079  367.00000  367.33333  368.00000   270  113497  269.50000  270.16667  270.50000
0005710  1.11111e-01  2.22222e-01  4.44444e-01  2.22222e-01  1.00000e+00   368  113078  113079  367.00000  367.66667  368.00000   270  113497  269.50000  270.16667  270.50000
0005711  1.00000e+00  0.00000e+00  0.00000e+00  5.68434e-14  1.00000e+00   158  113287  113288  157.00000  157.00000  158.00000   271  113706  270.50000  270.50000  271.50000
0005712  6.66667e-01  3.33333e-01  0.00000e+00  3.78956e-14  1.00000e+00   158  113287  113288  157.00000  157.33333  158.00000   271  113706  270.50000  270.50000  271.50000
0005713  3.33333e-01  6.66667e-01  3.78956e-14  0.00000e+00  1.00000e+00   158  113287  113288  157.00000  157.66667  158.00000   271  113706  270.50000  270.50000  271.50000
0005714  1.00000e+00  0.00000e+00  0.00000e+00  5.68434e-14  1.00000e+00   159  113288  113289  158.00000  158.00000  159.00000   271  113707  270.50000  270.50000  271.50000
0005715  1.00000e+00  0.00000e+00  0.00000e+00  5.68434e-14  1.00000e+00   368  113497  113498  367.00000  367.00000  368.00000   271  113916  270.50000  270.50000  271.50000
0005716  6.66667e-01  3.33333e-01  0.00000e+00  3.78956e-14  1.00000e+00   368  113497  113498  367.00000  367.33333  368.00000   271  113916  270.50000  270.50000  271.50000
0005717  3.33333e-01  6.66667e-01  3.78956e-14  0.00000e+00  1.00000e+00   368  113497  113498  367.00000  367.66667  368.00000   271  113916  270.50000  270.50000  271.50000
0005718  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   158  113287  113288  157.00000  157.00000  158.00000   271  113706  270.50000  270.83333  271.50000
0005719  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   158  113287  113288  157.00000  157.33333  158.00000   271  113706  270.50000  270.83333  271.50000
0005720  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   158  113287  113288  157.00000  157.66667  158.00000   271  113706  270.50000  270.83333  271.50000
0005721  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   159  113288  113289  158.00000  158.00000  159.00000   271  113707  270.50000  270.83333  271.50000
0005722  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   368  113497  113498  367.00000  367.00000  368.00000   271  113916  270.50000  270.83333  271.50000
0005723  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   368  113497  113498  367.00000  367.33333  368.00000   271  113916  270.50000  270.83333  271.50000
0005724  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   368  113497  113498  367.00000  367.66667  368.00000   271  113916  270.50000  270.83333  271.50000
0005725  3.33333e-01  0.00000e+00  0.00000e+00  6.66667e-01  1.00000e+00   158  113287  113288  157.00000  157.00000  158.00000   271  113706  270.50000  271.16667  271.50000
0005726  2.22222e-01  1.11111e-01  2.22222e-01  4.44444e-01  1.00000e+00   158  113287  113288  157.00000  157.33333  158.00000   271  113706  270.50000  271.16667  271.50000
0005727  1.11111e-01  2.22222e-01  4.44444e-01  2.22222e-01  1.00000e+00   158  113287  113288  157.00000  157.66667  158.00000   271  113706  270.50000  271.16667  271.50000
0005728  3.33333e-01  0.00000e+00  0.00000e+00  6.66667e-01  1.00000e+00   159  113288  113289  158.00000  158.00000  159.00000   271  113707  270.50000  271.16667  271.50000
0005729  3.33333e-01  0.00000e+00  0.00000e+00  6.66667e-01  1.00000e+00   368  113497  113498  367.00000  367.00000  368.00000   271  113916  270.50000  271.16667  271.50000
0005730  2.22222e-01  1.11111e-01  2.22222e-01  4.44444e-01  1.00000e+00   368  113497  113498  367.00000  367.33333  368.00000   271  113916  270.50000  271.16667  271.50000
0005731  1.11111e-01  2.22222e-01  4.44444e-01  2.22222e-01  1.00000e+00   368  113497  113498  367.00000  367.66667  368.00000   271  113916  270.50000  271.16667  271.50000
0005732  1.00000e+00  0.00000e+00  0.00000e+00  5.68434e-14  1.00000e+00   158  113706  113707  157.00000  157.00000  158.00000   272  114125  271.50000  271.50000  272.50000
0005733  6.66667e-01  3.33333e-01  0.00000e+00  3.78956e-14  1.00000e+00   158  113706  113707  157.00000  157.33333  158.00000   272  114125  271.50000  271.50000  272.50000
0005734  3.33333e-01  6.66667e-01  3.78956e-14  0.00000e+00  1.00000e+00   158  113706  113707  157.00000  157.66667  158.00000   272  114125  271.50000  271.50000  272.50000
0005735  1.00000e+00  0.00000e+00  0.00000e+00  5.68434e-14  1.00000e+00   159  113707  113708  158.00000  158.00000  159.00000   272  114126  271.50000  271.50000  272.50000
0005736  1.00000e+00  0.00000e+00  0.00000e+00  5.68434e-14  1.00000e+00   368  113916  113917  367.00000  367.00000  368.00000   272  114335  271.50000  271.50000  272.50000
0005737  6.66667e-01  3.33333e-01  0.00000e+00  3.78956e-14  1.00000e+00   368  113916  113917  367.00000  367.33333  368.00000   272  114335  271.50000  271.50000  272.50000
0005738  3.33333e-01  6.66667e-01  3.78956e-14  0.00000e+00  1.00000e+00   368  113916  113917  367.00000  367.66667  368.00000   272  114335  271.50000  271.50000  272.50000
0005739  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   158  113706  113707  157.00000  157.00000  158.00000   272  114125  271.50000  271.83333  272.50000
0005740  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   158  113706  113707  157.00000  157.33333  158.00000   272  114125  271.50000  271.83333  272.50000
0005741  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   158  113706  113707  157.00000  157.66667  158.00000   272  114125  271.50000  271.83333  272.50000
0005742  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   159  113707  113708  158.00000  158.00000  159.00000   272  114126  271.50000  271.83333  272.50000
0005743  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   368  113916  113917  367.00000  367.00000  368.00000   272  114335  271.50000  271.83333  272.50000
0005744  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   368  113916  113917  367.00000  367.33333  368.00000   272  114335  271.50000  271.83333  272.50000
0005745  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   368  113916  113917  367.00000  367.66667  368.00000   272  114335  271.50000  271.83333  272.50000
0005746  3.33333e-01  0.00000e+00  0.00000e+00  6.66667e-01  1.00000e+00   158  113706  113707  157.00000  157.00000  158.00000   272  114125  271.50000  272.16667  272.50000
0005747  2.22222e-01  1.11111e-01  2.22222e-01  4.44444e-01  1.00000e+00   158  113706  113707  157.00000  157.33333  158.00000   272  114125  271.50000  272.16667  272.50000
0005748  1.11111e-01  2.22222e-01  4.44444e-01  2.22222e-01  1.00000e+00   158  113706  113707  157.00000  157.66667  158.00000   272  114125  271.50000  272.16667  272.50000
0005749  3.33333e-01  0.00000e+00  0.00000e+00  6.66667e-01  1.00000e+00   159  113707  113708  158.00000  158.00000  159.00000   272  114126  271.50000  272.16667  272.50000
0005750  3.33333e-01  0.00000e+00  0.00000e+00  6.66667e-01  1.00000e+00   368  113916  113917  367.00000  367.00000  368.00000   272  114335  271.50000  272.16667  272.50000
0005751  2.22222e-01  1.11111e-01  2.22222e-01  4.44444e-01  1.00000e+00   368  113916  113917  367.00000  367.33333  368.00000   272  114335  271.50000  272.16667  272.50000
0005752  1.11111e-01  2.22222e-01  4.44444e-01  2.22222e-01  1.00000e+00   368  113916  113917  367.00000  367.66667  368.00000   272  114335  271.50000  272.16667  272.50000
0005753  1.00000e+00  0.00000e+00  0.00000e+00  5.68434e-14  1.00000e+00   158  114125  114126  157.00000  157.00000  158.00000   273  114544  272.50000  272.50000  273.50000
0005754  6.66667e-01  3.33333e-01  0.00000e+00  3.78956e-14  1.00000e+00   158  114125  114126  157.00000  157.33333  158.00000   273  114544  272.50000  272.50000  273.50000
0005755  3.33333e-01  6.66667e-01  3.78956e-14  0.00000e+00  1.00000e+00   158  114125  114126  157.00000  157.66667  158.00000   273  114544  272.50000  272.50000  273.50000
0005756  1.00000e+00  0.00000e+00  0.00000e+00  5.68434e-14  1.00000e+00   159  114126  114127  158.00000  158.00000  159.00000   273  114545  272.50000  272.50000  273.50000
0005757  1.00000e+00  0.00000e+00  0.00000e+00  5.68434e-14  1.00000e+00   368  114335  114336  367.00000  367.00000  368.00000   273  114754  272.50000  272.50000  273.50000
0005758  6.66667e-01  3.33333e-01  0.00000e+00  3.78956e-14  1.00000e+00   368  114335  114336  367.00000  367.33333  368.00000   273  114754  272.50000  272.50000  273.50000
0005759  3.33333e-01  6.66667e-01  3.78956e-14  0.00000e+00  1.00000e+00   368  114335  114336  367.00000  367.66667  368.00000   273  114754  272.50000  272.50000  273.50000
0005760  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   158  114125  114126  157.00000  157.00000  158.00000   273  114544  272.50000  272.83333  273.50000
0005761  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   158  114125  114126  157.00000  157.33333  158.00000   273  114544  272.50000  272.83333  273.50000
0005762  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   158  114125  114126  157.00000  157.66667  158.00000   273  114544  272.50000  272.83333  273.50000
0005763  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   159  114126  114127  158.00000  158.00000  159.00000   273  114545  272.50000  272.83333  273.50000
0005764  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   368  114335  114336  367.00000  367.00000  368.00000   273  114754  272.50000  272.83333  273.50000
0005765  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   368  114335  114336  367.00000  367.33333  368.00000   273  114754  272.50000  272.83333  273.50000
0005766  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   368  114335  114336  367.00000  367.66667  368.00000   273  114754  272.50000  272.83333  273.50000
0005767  3.33333e-01  0.00000e+00  0.00000e+00  6.66667e-01  1.00000e+00   158  114125  114126  157.00000  157.00000  158.00000   273  114544  272.50000  273.16667  273.50000
0005768  2.22222e-01  1.11111e-01  2.22222e-01  4.44444e-01  1.00000e+00   158  114125  114126  157.00000  157.33333  158.00000   273  114544  272.50000  273.16667  273.50000
0005769  1.11111e-01  2.22222e-01  4.44444e-01  2.22222e-01  1.00000e+00   158  114125  114126  157.00000  157.66667  158.00000   273  114544  272.50000  273.16667  273.50000
0005770  3.33333e-01  0.00000e+00  0.00000e+00  6.66667e-01  1.00000e+00   159  114126  114127  158.00000  158.00000  159.00000   273  114545  272.50000  273.16667  273.50000
0005771  3.33333e-01  0.00000e+00  0.00000e+00  6.66667e-01  1.00000e+00   368  114335  114336  367.00000  367.00000  368.00000   273  114754  272.50000  273.16667  273.50000
0005772  2.22222e-01  1.11111e-01  2.22222e-01  4.44444e-01  1.00000e+00   368  114335  114336  367.00000  367.33333  368.00000   273  114754  272.50000  273.16667  273.50000
0005773  1.11111e-01  2.22222e-01  4.44444e-01  2.22222e-01  1.00000e+00   368  114335  114336  367.00000  367.66667  368.00000   273  114754  272.50000  273.16667  273.50000
0005774  1.00000e+00  0.00000e+00  0.00000e+00  5.68434e-14  1.00000e+00   158  114544  114545  157.00000  157.00000  158.00000   274  114963  273.50000  273.50000  274.50000
0005775  6.66667e-01  3.33333e-01  0.00000e+00  3.78956e-14  1.00000e+00   158  114544  114545  157.00000  157.33333  158.00000   274  114963  273.50000  273.50000  274.50000
0005776  3.33333e-01  6.66667e-01  3.78956e-14  0.00000e+00  1.00000e+00   158  114544  114545  157.00000  157.66667  158.00000   274  114963  273.50000  273.50000  274.50000
0005777  1.00000e+00  0.00000e+00  0.00000e+00  5.68434e-14  1.00000e+00   159  114545  114546  158.00000  158.00000  159.00000   274  114964  273.50000  273.50000  274.50000
0005778  1.00000e+00  0.00000e+00  0.00000e+00  5.68434e-14  1.00000e+00   368  114754  114755  367.00000  367.00000  368.00000   274  115173  273.50000  273.50000  274.50000
0005779  6.66667e-01  3.33333e-01  0.00000e+00  3.78956e-14  1.00000e+00   368  114754  114755  367.00000  367.33333  368.00000   274  115173  273.50000  273.50000  274.50000
0005780  3.33333e-01  6.66667e-01  3.78956e-14  0.00000e+00  1.00000e+00   368  114754  114755  367.00000  367.66667  368.00000   274  115173  273.50000  273.50000  274.50000
0005781  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   158  114544  114545  157.00000  157.00000  158.00000   274  114963  273.50000  273.83333  274.50000
0005782  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   158  114544  114545  157.00000  157.33333  158.00000   274  114963  273.50000  273.83333  274.50000
0005783  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   158  114544  114545  157.00000  157.66667  158.00000   274  114963  273.50000  273.83333  274.50000
0005784  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   159  114545  114546  158.00000  158.00000  159.00000   274  114964  273.50000  273.83333  274.50000
0005785  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   368  114754  114755  367.00000  367.00000  368.00000   274  115173  273.50000  273.83333  274.50000
0005786  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   368  114754  114755  367.00000  367.33333  368.00000   274  115173  273.50000  273.83333  274.50000
0005787  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   368  114754  114755  367.00000  367.66667  368.00000   274  115173  273.50000  273.83333  274.50000
0005788  3.33333e-01  0.00000e+00  0.00000e+00  6.66667e-01  1.00000e+00   158  114544  114545  157.00000  157.00000  158.00000   274  114963  273.50000  274.16667  274.50000
0005789  2.22222e-01  1.11111e-01  2.22222e-01  4.44444e-01  1.00000e+00   158  114544  114545  157.00000  157.33333  158.00000   274  114963  273.50000  274.16667  274.50000
0005790  1.11111e-01  2.22222e-01  4.44444e-01  2.22222e-01  1.00000e+00   158  114544  114545  157.00000  157.66667  158.00000   274  114963  273.50000  274.16667  274.50000
0005791  3.33333e-01  0.00000e+00  0.00000e+00  6.66667e-01  1.00000e+00   159  114545  114546  158.00000  158.00000  159.00000   274  114964  273.50000  274.16667  274.50000
0005792  3.33333e-01  0.00000e+00  0.00000e+00  6.66667e-01  1.00000e+00   368  114754  114755  367.00000  367.00000  368.00000   274  115173  273.50000  274.16667  274.50000
0005793  2.22222e-01  1.11111e-01  2.22222e-01  4.44444e-01  1.00000e+00   368  114754  114755  367.00000  367.33333  368.00000   274  115173  273.50000  274.16667  274.50000
0005794  1.11111e-01  2.22222e-01  4.44444e-01  2.22222e-01  1.00000e+00   368  114754  114755  367.00000  367.66667  368.00000   274  115173  273.50000  274.16667  274.50000
0005795  1.00000e+00  0.00000e+00  0.00000e+00  5.68434e-14  1.00000e+00   158  114963  114964  157.00000  157.00000  158.00000   275  115382  274.50000  274.50000  275.50000
0005796  6.66667e-01  3.33333e-01  0.00000e+00  3.78956e-14  1.00000e+00   158  114963  114964  157.00000  157.33333  158.00000   275  115382  274.50000  274.50000  275.50000
0005797  3.33333e-01  6.66667e-01  3.78956e-14  0.00000e+00  1.00000e+00   158  114963  114964  157.00000  157.66667  158.00000   275  115382  274.50000  274.50000  275.50000
0005798  1.00000e+00  0.00000e+00  0.00000e+00  5.68434e-14  1.00000e+00   159  114964  114965  158.00000  158.00000  159.00000   275  115383  274.50000  274.50000  275.50000
0005799  1.00000e+00  0.00000e+00  0.00000e+00  5.68434e-14  1.00000e+00   368  115173  115174  367.00000  367.00000  368.00000   275  115592  274.50000  274.50000  275.50000
0005800  6.66667e-01  3.33333e-01  0.00000e+00  3.78956e-14  1.00000e+00   368  115173  115174  367.00000  367.33333  368.00000   275  115592  274.50000  274.50000  275.50000
0005801  3.33333e-01  6.66667e-01  3.78956e-14  0.00000e+00  1.00000e+00   368  115173  115174  367.00000  367.66667  368.00000   275  115592  274.50000  274.50000  275.50000
0005802  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   158  114963  114964  157.00000  157.00000  158.00000   275  115382  274.50000  274.83333  275.50000
0005803  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   158  114963  114964  157.00000  157.33333  158.00000   275  115382  274.50000  274.83333  275.50000
0005804  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   158  114963  114964  157.00000  157.66667  158.00000   275  115382  274.50000  274.83333  275.50000
0005805  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   159  114964  114965  158.00000  158.00000  159.00000   275  115383  274.50000  274.83333  275.50000
0005806  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   368  115173  115174  367.00000  367.00000  368.00000   275  115592  274.50000  274.83333  275.50000
0005807  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   368  115173  115174  367.00000  367.33333  368.00000   275  115592  274.50000  274.83333  275.50000
0005808  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   368  115173  115174  367.00000  367.66667  368.00000   275  115592  274.50000  274.83333  275.50000
0005809  3.33333e-01  0.00000e+00  0.00000e+00  6.66667e-01  1.00000e+00   158  114963  114964  157.00000  157.00000  158.00000   275  115382  274.50000  275.16667  275.50000
0005810  2.22222e-01  1.11111e-01  2.22222e-01  4.44444e-01  1.00000e+00   158  114963  114964  157.00000  157.33333  158.00000   275  115382  274.50000  275.16667  275.50000
0005811  1.11111e-01  2.22222e-01  4.44444e-01  2.22222e-01  1.00000e+00   158  114963  114964  157.00000  157.66667  158.00000   275  115382  274.50000  275.16667  275.50000
0005812  3.33333e-01  0.00000e+00  0.00000e+00  6.66667e-01  1.00000e+00   159  114964  114965  158.00000  158.00000  159.00000   275  115383  274.50000  275.16667  275.50000
0005813  3.33333e-01  0.00000e+00  0.00000e+00  6.66667e-01  1.00000e+00   368  115173  115174  367.00000  367.00000  368.00000   275  115592  274.50000  275.16667  275.50000
0005814  2.22222e-01  1.11111e-01  2.22222e-01  4.44444e-01  1.00000e+00   368  115173  115174  367.00000  367.33333  368.00000   275  115592  274.50000  275.16667  275.50000
0005815  1.11111e-01  2.22222e-01  4.44444e-01  2.22222e-01  1.00000e+00   368  115173  115174  367.00000  367.66667  368.00000   275  115592  274.50000  275.16667  275.50000
0005816  1.00000e+00  0.00000e+00  0.00000e+00  5.68434e-14  1.00000e+00   158  115382  115383  157.00000  157.00000  158.00000   276  115801  275.50000  275.50000  276.50000
0005817  6.66667e-01  3.33333e-01  0.00000e+00  3.78956e-14  1.00000e+00   158  115382  115383  157.00000  157.33333  158.00000   276  115801  275.50000  275.50000  276.50000
0005818  3.33333e-01  6.66667e-01  3.78956e-14  0.00000e+00  1.00000e+00   158  115382  115383  157.00000  157.66667  158.00000   276  115801  275.50000  275.50000  276.50000
0005819  1.00000e+00  0.00000e+00  0.00000e+00  5.68434e-14  1.00000e+00   159  115383  115384  158.00000  158.00000  159.00000   276  115802  275.50000  275.50000  276.50000
0005820  1.00000e+00  0.00000e+00  0.00000e+00  5.68434e-14  1.00000e+00   368  115592  115593  367.00000  367.00000  368.00000   276  116011  275.50000  275.50000  276.50000
0005821  6.66667e-01  3.33333e-01  0.00000e+00  3.78956e-14  1.00000e+00   368  115592  115593  367.00000  367.33333  368.00000   276  116011  275.50000  275.50000  276.50000
0005822  3.33333e-01  6.66667e-01  3.78956e-14  0.00000e+00  1.00000e+00   368  115592  115593  367.00000  367.66667  368.00000   276  116011  275.50000  275.50000  276.50000
0005823  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   158  115382  115383  157.00000  157.00000  158.00000   276  115801  275.50000  275.83333  276.50000
0005824  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   158  115382  115383  157.00000  157.33333  158.00000   276  115801  275.50000  275.83333  276.50000
0005825  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   158  115382  115383  157.00000  157.66667  158.00000   276  115801  275.50000  275.83333  276.50000
0005826  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   159  115383  115384  158.00000  158.00000  159.00000   276  115802  275.50000  275.83333  276.50000
0005827  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   368  115592  115593  367.00000  367.00000  368.00000   276  116011  275.50000  275.83333  276.50000
0005828  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   368  115592  115593  367.00000  367.33333  368.00000   276  116011  275.50000  275.83333  276.50000
0005829  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   368  115592  115593  367.00000  367.66667  368.00000   276  116011  275.50000  275.83333  276.50000
0005830  3.33333e-01  0.00000e+00  0.00000e+00  6.66667e-01  1.00000e+00   158  115382  115383  157.00000  157.00000  158.00000   276  115801  275.50000  276.16667  276.50000
0005831  2.22222e-01  1.11111e-01  2.22222e-01  4.44444e-01  1.00000e+00   158  115382  115383  157.00000  157.33333  158.00000   276  115801  275.50000  276.16667  276.50000
0005832  1.11111e-01  2.22222e-01  4.44444e-01  2.22222e-01  1.00000e+00   158  115382  115383  157.00000  157.66667  158.00000   276  115801  275.50000  276.16667  276.50000
0005833  3.33333e-01  0.00000e+00  0.00000e+00  6.66667e-01  1.00000e+00   159  115383  115384  158.00000  158.00000  159.00000   276  115802  275.50000  276.16667  276.50000
0005834  3.33333e-01  0.00000e+00  0.00000e+00  6.66667e-01  1.00000e+00   368  115592  115593  367.00000  367.00000  368.00000   276  116011  275.50000  276.16667  276.50000
0005835  2.22222e-01  1.11111e-01  2.22222e-01  4.44444e-01  1.00000e+00   368  115592  115593  367.00000  367.33333  368.00000   276  116011  275.50000  276.16667  276.50000
0005836  1.11111e-01  2.22222e-01  4.44444e-01  2.22222e-01  1.00000e+00   368  115592  115593  367.00000  367.66667  368.00000   276  116011  275.50000  276.16667  276.50000
0005837  1.00000e+00  0.00000e+00  0.00000e+00  5.68434e-14  1.00000e+00   158  115801  115802  157.00000  157.00000  158.00000   277  116220  276.50000  276.50000  277.50000
0005838  6.66667e-01  3.33333e-01  0.00000e+00  3.78956e-14  1.00000e+00   158  115801  115802  157.00000  157.33333  158.00000   277  116220  276.50000  276.50000  277.50000
0005839  3.33333e-01  6.66667e-01  3.78956e-14  0.00000e+00  1.00000e+00   158  115801  115802  157.00000  157.66667  158.00000   277  116220  276.50000  276.50000  277.50000
