Interpolation Weights at V-contact points:  donor = 01, receiver = 02 

   n     Hweight(1)   Hweight(2)   Hweight(3)   Hweight(4)       SUM       Idg   indx5   indx6    XIdgO       XIrg      XIdgR     Jdg   indx8    ETAdgO     ETArg      ETAdgT 
0008082  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   377  206717  206718  376.50000  377.30000  377.50000   287  207441  286.00000  286.00000  287.00000
0008083  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   378  206718  206719  377.50000  377.50000  378.50000   287  207442  286.00000  286.00000  287.00000
0008084  8.00000e-01  2.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   378  206718  206719  377.50000  377.70000  378.50000   287  207442  286.00000  286.00000  287.00000
0008085  6.00000e-01  4.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   378  206718  206719  377.50000  377.90000  378.50000   287  207442  286.00000  286.00000  287.00000
0008086  4.00000e-01  6.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   378  206718  206719  377.50000  378.10000  378.50000   287  207442  286.00000  286.00000  287.00000
0008087  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   378  206718  206719  377.50000  378.30000  378.50000   287  207442  286.00000  286.00000  287.00000
0008088  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   379  206719  206720  378.50000  378.50000  379.50000   287  207443  286.00000  286.00000  287.00000
0008089  8.00000e-01  2.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   379  206719  206720  378.50000  378.70000  379.50000   287  207443  286.00000  286.00000  287.00000
0008090  6.00000e-01  4.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   379  206719  206720  378.50000  378.90000  379.50000   287  207443  286.00000  286.00000  287.00000
0008091  4.00000e-01  6.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   379  206719  206720  378.50000  379.10000  379.50000   287  207443  286.00000  286.00000  287.00000
0008092  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   379  206719  206720  378.50000  379.30000  379.50000   287  207443  286.00000  286.00000  287.00000
0008093  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   380  206720  206721  379.50000  379.50000  380.50000   287  207444  286.00000  286.00000  287.00000
0008094  8.00000e-01  2.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   380  206720  206721  379.50000  379.70000  380.50000   287  207444  286.00000  286.00000  287.00000
0008095  6.00000e-01  4.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   380  206720  206721  379.50000  379.90000  380.50000   287  207444  286.00000  286.00000  287.00000
0008096  4.00000e-01  6.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   380  206720  206721  379.50000  380.10000  380.50000   287  207444  286.00000  286.00000  287.00000
0008097  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   380  206720  206721  379.50000  380.30000  380.50000   287  207444  286.00000  286.00000  287.00000
0008098  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   381  206721  206722  380.50000  380.50000  381.50000   287  207445  286.00000  286.00000  287.00000
0008099  8.00000e-01  2.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   381  206721  206722  380.50000  380.70000  381.50000   287  207445  286.00000  286.00000  287.00000
0008100  6.00000e-01  4.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   381  206721  206722  380.50000  380.90000  381.50000   287  207445  286.00000  286.00000  287.00000
0008101  4.00000e-01  6.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   381  206721  206722  380.50000  381.10000  381.50000   287  207445  286.00000  286.00000  287.00000
0008102  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   381  206721  206722  380.50000  381.30000  381.50000   287  207445  286.00000  286.00000  287.00000
0008103  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   382  206722  206723  381.50000  381.50000  382.50000   287  207446  286.00000  286.00000  287.00000
0008104  8.00000e-01  2.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   382  206722  206723  381.50000  381.70000  382.50000   287  207446  286.00000  286.00000  287.00000
0008105  6.00000e-01  4.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   382  206722  206723  381.50000  381.90000  382.50000   287  207446  286.00000  286.00000  287.00000
0008106  4.00000e-01  6.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   382  206722  206723  381.50000  382.10000  382.50000   287  207446  286.00000  286.00000  287.00000
0008107  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   382  206722  206723  381.50000  382.30000  382.50000   287  207446  286.00000  286.00000  287.00000
0008108  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   383  206723  206724  382.50000  382.50000  383.50000   287  207447  286.00000  286.00000  287.00000
0008109  8.00000e-01  2.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   383  206723  206724  382.50000  382.70000  383.50000   287  207447  286.00000  286.00000  287.00000
0008110  6.00000e-01  4.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   383  206723  206724  382.50000  382.90000  383.50000   287  207447  286.00000  286.00000  287.00000
0008111  4.00000e-01  6.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   383  206723  206724  382.50000  383.10000  383.50000   287  207447  286.00000  286.00000  287.00000
0008112  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   383  206723  206724  382.50000  383.30000  383.50000   287  207447  286.00000  286.00000  287.00000
0008113  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   384  206724  206725  383.50000  383.50000  384.50000   287  207448  286.00000  286.00000  287.00000
0008114  8.00000e-01  2.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   384  206724  206725  383.50000  383.70000  384.50000   287  207448  286.00000  286.00000  287.00000
0008115  6.00000e-01  4.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   384  206724  206725  383.50000  383.90000  384.50000   287  207448  286.00000  286.00000  287.00000
0008116  4.00000e-01  6.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   384  206724  206725  383.50000  384.10000  384.50000   287  207448  286.00000  286.00000  287.00000
0008117  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   384  206724  206725  383.50000  384.30000  384.50000   287  207448  286.00000  286.00000  287.00000
0008118  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   385  206725  206726  384.50000  384.50000  385.50000   287  207449  286.00000  286.00000  287.00000
0008119  8.00000e-01  2.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   385  206725  206726  384.50000  384.70000  385.50000   287  207449  286.00000  286.00000  287.00000
0008120  6.00000e-01  4.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   385  206725  206726  384.50000  384.90000  385.50000   287  207449  286.00000  286.00000  287.00000
0008121  4.00000e-01  6.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   385  206725  206726  384.50000  385.10000  385.50000   287  207449  286.00000  286.00000  287.00000
0008122  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   385  206725  206726  384.50000  385.30000  385.50000   287  207449  286.00000  286.00000  287.00000
0008123  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   386  206726  206727  385.50000  385.50000  386.50000   287  207450  286.00000  286.00000  287.00000
0008124  8.00000e-01  2.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   386  206726  206727  385.50000  385.70000  386.50000   287  207450  286.00000  286.00000  287.00000
0008125  6.00000e-01  4.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   386  206726  206727  385.50000  385.90000  386.50000   287  207450  286.00000  286.00000  287.00000
0008126  4.00000e-01  6.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   386  206726  206727  385.50000  386.10000  386.50000   287  207450  286.00000  286.00000  287.00000
0008127  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   386  206726  206727  385.50000  386.30000  386.50000   287  207450  286.00000  286.00000  287.00000
0008128  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   387  206727  206728  386.50000  386.50000  387.50000   287  207451  286.00000  286.00000  287.00000
0008129  8.00000e-01  2.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   387  206727  206728  386.50000  386.70000  387.50000   287  207451  286.00000  286.00000  287.00000
0008130  6.00000e-01  4.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   387  206727  206728  386.50000  386.90000  387.50000   287  207451  286.00000  286.00000  287.00000
0008131  4.00000e-01  6.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   387  206727  206728  386.50000  387.10000  387.50000   287  207451  286.00000  286.00000  287.00000
0008132  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   387  206727  206728  386.50000  387.30000  387.50000   287  207451  286.00000  286.00000  287.00000
0008133  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   388  206728  206729  387.50000  387.50000  388.50000   287  207452  286.00000  286.00000  287.00000
0008134  8.00000e-01  2.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   388  206728  206729  387.50000  387.70000  388.50000   287  207452  286.00000  286.00000  287.00000
0008135  6.00000e-01  4.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   388  206728  206729  387.50000  387.90000  388.50000   287  207452  286.00000  286.00000  287.00000
0008136  4.00000e-01  6.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   388  206728  206729  387.50000  388.10000  388.50000   287  207452  286.00000  286.00000  287.00000
0008137  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   388  206728  206729  387.50000  388.30000  388.50000   287  207452  286.00000  286.00000  287.00000
0008138  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   389  206729  206730  388.50000  388.50000  389.50000   287  207453  286.00000  286.00000  287.00000
0008139  8.00000e-01  2.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   389  206729  206730  388.50000  388.70000  389.50000   287  207453  286.00000  286.00000  287.00000
0008140  6.00000e-01  4.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   389  206729  206730  388.50000  388.90000  389.50000   287  207453  286.00000  286.00000  287.00000
0008141  4.00000e-01  6.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   389  206729  206730  388.50000  389.10000  389.50000   287  207453  286.00000  286.00000  287.00000
0008142  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   389  206729  206730  388.50000  389.30000  389.50000   287  207453  286.00000  286.00000  287.00000
0008143  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   390  206730  206731  389.50000  389.50000  390.50000   287  207454  286.00000  286.00000  287.00000
0008144  8.00000e-01  2.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   390  206730  206731  389.50000  389.70000  390.50000   287  207454  286.00000  286.00000  287.00000
0008145  6.00000e-01  4.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   390  206730  206731  389.50000  389.90000  390.50000   287  207454  286.00000  286.00000  287.00000
0008146  4.00000e-01  6.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   390  206730  206731  389.50000  390.10000  390.50000   287  207454  286.00000  286.00000  287.00000
0008147  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   390  206730  206731  389.50000  390.30000  390.50000   287  207454  286.00000  286.00000  287.00000
0008148  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   391  206731  206732  390.50000  390.50000  391.50000   287  207455  286.00000  286.00000  287.00000
0008149  8.00000e-01  2.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   391  206731  206732  390.50000  390.70000  391.50000   287  207455  286.00000  286.00000  287.00000
0008150  6.00000e-01  4.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   391  206731  206732  390.50000  390.90000  391.50000   287  207455  286.00000  286.00000  287.00000
0008151  4.00000e-01  6.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   391  206731  206732  390.50000  391.10000  391.50000   287  207455  286.00000  286.00000  287.00000
0008152  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   391  206731  206732  390.50000  391.30000  391.50000   287  207455  286.00000  286.00000  287.00000
0008153  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   392  206732  206733  391.50000  391.50000  392.50000   287  207456  286.00000  286.00000  287.00000
0008154  8.00000e-01  2.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   392  206732  206733  391.50000  391.70000  392.50000   287  207456  286.00000  286.00000  287.00000
0008155  6.00000e-01  4.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   392  206732  206733  391.50000  391.90000  392.50000   287  207456  286.00000  286.00000  287.00000
0008156  4.00000e-01  6.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   392  206732  206733  391.50000  392.10000  392.50000   287  207456  286.00000  286.00000  287.00000
0008157  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   392  206732  206733  391.50000  392.30000  392.50000   287  207456  286.00000  286.00000  287.00000
0008158  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   393  206733  206734  392.50000  392.50000  393.50000   287  207457  286.00000  286.00000  287.00000
0008159  8.00000e-01  2.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   393  206733  206734  392.50000  392.70000  393.50000   287  207457  286.00000  286.00000  287.00000
0008160  6.00000e-01  4.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   393  206733  206734  392.50000  392.90000  393.50000   287  207457  286.00000  286.00000  287.00000
0008161  4.00000e-01  6.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   393  206733  206734  392.50000  393.10000  393.50000   287  207457  286.00000  286.00000  287.00000
0008162  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   393  206733  206734  392.50000  393.30000  393.50000   287  207457  286.00000  286.00000  287.00000
0008163  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   394  206734  206735  393.50000  393.50000  394.50000   287  207458  286.00000  286.00000  287.00000
0008164  8.00000e-01  2.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   394  206734  206735  393.50000  393.70000  394.50000   287  207458  286.00000  286.00000  287.00000
0008165  6.00000e-01  4.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   394  206734  206735  393.50000  393.90000  394.50000   287  207458  286.00000  286.00000  287.00000
0008166  4.00000e-01  6.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   394  206734  206735  393.50000  394.10000  394.50000   287  207458  286.00000  286.00000  287.00000
0008167  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   394  206734  206735  393.50000  394.30000  394.50000   287  207458  286.00000  286.00000  287.00000
0008168  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   395  206735  206736  394.50000  394.50000  395.50000   287  207459  286.00000  286.00000  287.00000
0008169  8.00000e-01  2.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   395  206735  206736  394.50000  394.70000  395.50000   287  207459  286.00000  286.00000  287.00000
0008170  6.00000e-01  4.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   395  206735  206736  394.50000  394.90000  395.50000   287  207459  286.00000  286.00000  287.00000
0008171  4.00000e-01  6.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   395  206735  206736  394.50000  395.10000  395.50000   287  207459  286.00000  286.00000  287.00000
0008172  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   395  206735  206736  394.50000  395.30000  395.50000   287  207459  286.00000  286.00000  287.00000
0008173  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   396  206736  206737  395.50000  395.50000  396.50000   287  207460  286.00000  286.00000  287.00000
0008174  8.00000e-01  2.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   396  206736  206737  395.50000  395.70000  396.50000   287  207460  286.00000  286.00000  287.00000
0008175  6.00000e-01  4.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   396  206736  206737  395.50000  395.90000  396.50000   287  207460  286.00000  286.00000  287.00000
0008176  4.00000e-01  6.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   396  206736  206737  395.50000  396.10000  396.50000   287  207460  286.00000  286.00000  287.00000
0008177  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   396  206736  206737  395.50000  396.30000  396.50000   287  207460  286.00000  286.00000  287.00000
0008178  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   397  206737  206738  396.50000  396.50000  397.50000   287  207461  286.00000  286.00000  287.00000
0008179  8.00000e-01  2.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   397  206737  206738  396.50000  396.70000  397.50000   287  207461  286.00000  286.00000  287.00000
0008180  6.00000e-01  4.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   397  206737  206738  396.50000  396.90000  397.50000   287  207461  286.00000  286.00000  287.00000
0008181  4.00000e-01  6.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   397  206737  206738  396.50000  397.10000  397.50000   287  207461  286.00000  286.00000  287.00000
0008182  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   397  206737  206738  396.50000  397.30000  397.50000   287  207461  286.00000  286.00000  287.00000
0008183  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   398  206738  206739  397.50000  397.50000  398.50000   287  207462  286.00000  286.00000  287.00000
0008184  8.00000e-01  2.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   398  206738  206739  397.50000  397.70000  398.50000   287  207462  286.00000  286.00000  287.00000
0008185  6.00000e-01  4.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   398  206738  206739  397.50000  397.90000  398.50000   287  207462  286.00000  286.00000  287.00000
0008186  4.00000e-01  6.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   398  206738  206739  397.50000  398.10000  398.50000   287  207462  286.00000  286.00000  287.00000
0008187  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   398  206738  206739  397.50000  398.30000  398.50000   287  207462  286.00000  286.00000  287.00000
0008188  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   399  206739  206740  398.50000  398.50000  399.50000   287  207463  286.00000  286.00000  287.00000
0008189  8.00000e-01  2.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   399  206739  206740  398.50000  398.70000  399.50000   287  207463  286.00000  286.00000  287.00000
0008190  6.00000e-01  4.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   399  206739  206740  398.50000  398.90000  399.50000   287  207463  286.00000  286.00000  287.00000
0008191  4.00000e-01  6.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   399  206739  206740  398.50000  399.10000  399.50000   287  207463  286.00000  286.00000  287.00000
0008192  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   399  206739  206740  398.50000  399.30000  399.50000   287  207463  286.00000  286.00000  287.00000
0008193  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   400  206740  206741  399.50000  399.50000  400.50000   287  207464  286.00000  286.00000  287.00000
0008194  8.00000e-01  2.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   400  206740  206741  399.50000  399.70000  400.50000   287  207464  286.00000  286.00000  287.00000
0008195  6.00000e-01  4.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   400  206740  206741  399.50000  399.90000  400.50000   287  207464  286.00000  286.00000  287.00000
0008196  4.00000e-01  6.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   400  206740  206741  399.50000  400.10000  400.50000   287  207464  286.00000  286.00000  287.00000
0008197  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   400  206740  206741  399.50000  400.30000  400.50000   287  207464  286.00000  286.00000  287.00000
0008198  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   401  206741  206742  400.50000  400.50000  401.50000   287  207465  286.00000  286.00000  287.00000
0008199  8.00000e-01  2.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   401  206741  206742  400.50000  400.70000  401.50000   287  207465  286.00000  286.00000  287.00000
0008200  6.00000e-01  4.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   401  206741  206742  400.50000  400.90000  401.50000   287  207465  286.00000  286.00000  287.00000
0008201  4.00000e-01  6.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   401  206741  206742  400.50000  401.10000  401.50000   287  207465  286.00000  286.00000  287.00000
0008202  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   401  206741  206742  400.50000  401.30000  401.50000   287  207465  286.00000  286.00000  287.00000
0008203  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   402  206742  206743  401.50000  401.50000  402.50000   287  207466  286.00000  286.00000  287.00000
0008204  8.00000e-01  2.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   402  206742  206743  401.50000  401.70000  402.50000   287  207466  286.00000  286.00000  287.00000
0008205  6.00000e-01  4.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   402  206742  206743  401.50000  401.90000  402.50000   287  207466  286.00000  286.00000  287.00000
0008206  4.00000e-01  6.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   402  206742  206743  401.50000  402.10000  402.50000   287  207466  286.00000  286.00000  287.00000
0008207  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   402  206742  206743  401.50000  402.30000  402.50000   287  207466  286.00000  286.00000  287.00000
0008208  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   403  206743  206744  402.50000  402.50000  403.50000   287  207467  286.00000  286.00000  287.00000
0008209  8.00000e-01  2.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   403  206743  206744  402.50000  402.70000  403.50000   287  207467  286.00000  286.00000  287.00000
0008210  6.00000e-01  4.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   403  206743  206744  402.50000  402.90000  403.50000   287  207467  286.00000  286.00000  287.00000
0008211  4.00000e-01  6.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   403  206743  206744  402.50000  403.10000  403.50000   287  207467  286.00000  286.00000  287.00000
0008212  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   403  206743  206744  402.50000  403.30000  403.50000   287  207467  286.00000  286.00000  287.00000
0008213  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   404  206744  206745  403.50000  403.50000  404.50000   287  207468  286.00000  286.00000  287.00000
0008214  8.00000e-01  2.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   404  206744  206745  403.50000  403.70000  404.50000   287  207468  286.00000  286.00000  287.00000
0008215  6.00000e-01  4.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   404  206744  206745  403.50000  403.90000  404.50000   287  207468  286.00000  286.00000  287.00000
0008216  4.00000e-01  6.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   404  206744  206745  403.50000  404.10000  404.50000   287  207468  286.00000  286.00000  287.00000
0008217  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   404  206744  206745  403.50000  404.30000  404.50000   287  207468  286.00000  286.00000  287.00000
0008218  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   405  206745  206746  404.50000  404.50000  405.50000   287  207469  286.00000  286.00000  287.00000
0008219  8.00000e-01  2.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   405  206745  206746  404.50000  404.70000  405.50000   287  207469  286.00000  286.00000  287.00000
0008220  6.00000e-01  4.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   405  206745  206746  404.50000  404.90000  405.50000   287  207469  286.00000  286.00000  287.00000
0008221  4.00000e-01  6.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   405  206745  206746  404.50000  405.10000  405.50000   287  207469  286.00000  286.00000  287.00000
0008222  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   405  206745  206746  404.50000  405.30000  405.50000   287  207469  286.00000  286.00000  287.00000
0008223  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   406  206746  206747  405.50000  405.50000  406.50000   287  207470  286.00000  286.00000  287.00000
0008224  8.00000e-01  2.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   406  206746  206747  405.50000  405.70000  406.50000   287  207470  286.00000  286.00000  287.00000
0008225  6.00000e-01  4.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   406  206746  206747  405.50000  405.90000  406.50000   287  207470  286.00000  286.00000  287.00000
0008226  4.00000e-01  6.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   406  206746  206747  405.50000  406.10000  406.50000   287  207470  286.00000  286.00000  287.00000
0008227  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   406  206746  206747  405.50000  406.30000  406.50000   287  207470  286.00000  286.00000  287.00000
0008228  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   407  206747  206748  406.50000  406.50000  407.50000   287  207471  286.00000  286.00000  287.00000
0008229  8.00000e-01  2.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   407  206747  206748  406.50000  406.70000  407.50000   287  207471  286.00000  286.00000  287.00000
0008230  6.00000e-01  4.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   407  206747  206748  406.50000  406.90000  407.50000   287  207471  286.00000  286.00000  287.00000
0008231  4.00000e-01  6.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   407  206747  206748  406.50000  407.10000  407.50000   287  207471  286.00000  286.00000  287.00000
0008232  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   407  206747  206748  406.50000  407.30000  407.50000   287  207471  286.00000  286.00000  287.00000
0008233  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   408  206748  206749  407.50000  407.50000  408.50000   287  207472  286.00000  286.00000  287.00000
0008234  8.00000e-01  2.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   408  206748  206749  407.50000  407.70000  408.50000   287  207472  286.00000  286.00000  287.00000
0008235  6.00000e-01  4.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   408  206748  206749  407.50000  407.90000  408.50000   287  207472  286.00000  286.00000  287.00000
0008236  4.00000e-01  6.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   408  206748  206749  407.50000  408.10000  408.50000   287  207472  286.00000  286.00000  287.00000
0008237  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   408  206748  206749  407.50000  408.30000  408.50000   287  207472  286.00000  286.00000  287.00000
0008238  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   409  206749  206750  408.50000  408.50000  409.50000   287  207473  286.00000  286.00000  287.00000
0008239  8.00000e-01  2.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   409  206749  206750  408.50000  408.70000  409.50000   287  207473  286.00000  286.00000  287.00000
0008240  6.00000e-01  4.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   409  206749  206750  408.50000  408.90000  409.50000   287  207473  286.00000  286.00000  287.00000
