Interpolation Weights at V-contact points:  donor = 01, receiver = 02 

   n     Hweight(1)   Hweight(2)   Hweight(3)   Hweight(4)       SUM       Idg   indx5   indx6    XIdgO       XIrg      XIdgR     Jdg   indx8    ETAdgO     ETArg      ETAdgT 
0005582  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   436  131996  131997  435.50000  435.83333  436.50000   262  132502  261.00000  261.33333  262.00000
0005583  2.22222e-01  1.11111e-01  2.22222e-01  4.44444e-01  1.00000e+00   215  131775  131776  214.50000  214.83333  215.50000   262  132281  261.00000  261.66667  262.00000
0005584  1.11111e-01  2.22222e-01  4.44444e-01  2.22222e-01  1.00000e+00   215  131775  131776  214.50000  215.16667  215.50000   262  132281  261.00000  261.66667  262.00000
0005585  3.33333e-01  0.00000e+00  0.00000e+00  6.66667e-01  1.00000e+00   216  131776  131777  215.50000  215.50000  216.50000   262  132282  261.00000  261.66667  262.00000
0005586  2.22222e-01  1.11111e-01  2.22222e-01  4.44444e-01  1.00000e+00   216  131776  131777  215.50000  215.83333  216.50000   262  132282  261.00000  261.66667  262.00000
0005587  1.11111e-01  2.22222e-01  4.44444e-01  2.22222e-01  1.00000e+00   435  131995  131996  434.50000  435.16667  435.50000   262  132501  261.00000  261.66667  262.00000
0005588  3.33333e-01  0.00000e+00  3.78956e-14  6.66667e-01  1.00000e+00   436  131996  131997  435.50000  435.50000  436.50000   262  132502  261.00000  261.66667  262.00000
0005589  2.22222e-01  1.11111e-01  2.22222e-01  4.44444e-01  1.00000e+00   436  131996  131997  435.50000  435.83333  436.50000   262  132502  261.00000  261.66667  262.00000
0005590  6.66667e-01  3.33333e-01  0.00000e+00  0.00000e+00  1.00000e+00   215  132281  132282  214.50000  214.83333  215.50000   263  132787  262.00000  262.00000  263.00000
0005591  3.33333e-01  6.66667e-01  0.00000e+00  0.00000e+00  1.00000e+00   215  132281  132282  214.50000  215.16667  215.50000   263  132787  262.00000  262.00000  263.00000
0005592  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   216  132282  132283  215.50000  215.50000  216.50000   263  132788  262.00000  262.00000  263.00000
0005593  6.66667e-01  3.33333e-01  0.00000e+00  0.00000e+00  1.00000e+00   216  132282  132283  215.50000  215.83333  216.50000   263  132788  262.00000  262.00000  263.00000
0005594  3.33333e-01  6.66667e-01  0.00000e+00  0.00000e+00  1.00000e+00   435  132501  132502  434.50000  435.16667  435.50000   263  133007  262.00000  262.00000  263.00000
0005595  1.00000e+00  5.68434e-14  0.00000e+00  0.00000e+00  1.00000e+00   436  132502  132503  435.50000  435.50000  436.50000   263  133008  262.00000  262.00000  263.00000
0005596  6.66667e-01  3.33333e-01  0.00000e+00  0.00000e+00  1.00000e+00   436  132502  132503  435.50000  435.83333  436.50000   263  133008  262.00000  262.00000  263.00000
0005597  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   215  132281  132282  214.50000  214.83333  215.50000   263  132787  262.00000  262.33333  263.00000
0005598  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   215  132281  132282  214.50000  215.16667  215.50000   263  132787  262.00000  262.33333  263.00000
0005599  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   216  132282  132283  215.50000  215.50000  216.50000   263  132788  262.00000  262.33333  263.00000
0005600  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   216  132282  132283  215.50000  215.83333  216.50000   263  132788  262.00000  262.33333  263.00000
0005601  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   435  132501  132502  434.50000  435.16667  435.50000   263  133007  262.00000  262.33333  263.00000
0005602  6.66667e-01  3.78956e-14  0.00000e+00  3.33333e-01  1.00000e+00   436  132502  132503  435.50000  435.50000  436.50000   263  133008  262.00000  262.33333  263.00000
0005603  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   436  132502  132503  435.50000  435.83333  436.50000   263  133008  262.00000  262.33333  263.00000
0005604  2.22222e-01  1.11111e-01  2.22222e-01  4.44444e-01  1.00000e+00   215  132281  132282  214.50000  214.83333  215.50000   263  132787  262.00000  262.66667  263.00000
0005605  1.11111e-01  2.22222e-01  4.44444e-01  2.22222e-01  1.00000e+00   215  132281  132282  214.50000  215.16667  215.50000   263  132787  262.00000  262.66667  263.00000
0005606  3.33333e-01  0.00000e+00  0.00000e+00  6.66667e-01  1.00000e+00   216  132282  132283  215.50000  215.50000  216.50000   263  132788  262.00000  262.66667  263.00000
0005607  2.22222e-01  1.11111e-01  2.22222e-01  4.44444e-01  1.00000e+00   216  132282  132283  215.50000  215.83333  216.50000   263  132788  262.00000  262.66667  263.00000
0005608  1.11111e-01  2.22222e-01  4.44444e-01  2.22222e-01  1.00000e+00   435  132501  132502  434.50000  435.16667  435.50000   263  133007  262.00000  262.66667  263.00000
0005609  3.33333e-01  0.00000e+00  3.78956e-14  6.66667e-01  1.00000e+00   436  132502  132503  435.50000  435.50000  436.50000   263  133008  262.00000  262.66667  263.00000
0005610  2.22222e-01  1.11111e-01  2.22222e-01  4.44444e-01  1.00000e+00   436  132502  132503  435.50000  435.83333  436.50000   263  133008  262.00000  262.66667  263.00000
0005611  6.66667e-01  3.33333e-01  0.00000e+00  0.00000e+00  1.00000e+00   215  132787  132788  214.50000  214.83333  215.50000   264  133293  263.00000  263.00000  264.00000
0005612  3.33333e-01  6.66667e-01  0.00000e+00  0.00000e+00  1.00000e+00   215  132787  132788  214.50000  215.16667  215.50000   264  133293  263.00000  263.00000  264.00000
0005613  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   216  132788  132789  215.50000  215.50000  216.50000   264  133294  263.00000  263.00000  264.00000
0005614  6.66667e-01  3.33333e-01  0.00000e+00  0.00000e+00  1.00000e+00   216  132788  132789  215.50000  215.83333  216.50000   264  133294  263.00000  263.00000  264.00000
0005615  3.33333e-01  6.66667e-01  0.00000e+00  0.00000e+00  1.00000e+00   435  133007  133008  434.50000  435.16667  435.50000   264  133513  263.00000  263.00000  264.00000
0005616  1.00000e+00  5.68434e-14  0.00000e+00  0.00000e+00  1.00000e+00   436  133008  133009  435.50000  435.50000  436.50000   264  133514  263.00000  263.00000  264.00000
0005617  6.66667e-01  3.33333e-01  0.00000e+00  0.00000e+00  1.00000e+00   436  133008  133009  435.50000  435.83333  436.50000   264  133514  263.00000  263.00000  264.00000
0005618  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   215  132787  132788  214.50000  214.83333  215.50000   264  133293  263.00000  263.33333  264.00000
0005619  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   215  132787  132788  214.50000  215.16667  215.50000   264  133293  263.00000  263.33333  264.00000
0005620  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   216  132788  132789  215.50000  215.50000  216.50000   264  133294  263.00000  263.33333  264.00000
0005621  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   216  132788  132789  215.50000  215.83333  216.50000   264  133294  263.00000  263.33333  264.00000
0005622  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   435  133007  133008  434.50000  435.16667  435.50000   264  133513  263.00000  263.33333  264.00000
0005623  6.66667e-01  3.78956e-14  0.00000e+00  3.33333e-01  1.00000e+00   436  133008  133009  435.50000  435.50000  436.50000   264  133514  263.00000  263.33333  264.00000
0005624  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   436  133008  133009  435.50000  435.83333  436.50000   264  133514  263.00000  263.33333  264.00000
0005625  2.22222e-01  1.11111e-01  2.22222e-01  4.44444e-01  1.00000e+00   215  132787  132788  214.50000  214.83333  215.50000   264  133293  263.00000  263.66667  264.00000
0005626  1.11111e-01  2.22222e-01  4.44444e-01  2.22222e-01  1.00000e+00   215  132787  132788  214.50000  215.16667  215.50000   264  133293  263.00000  263.66667  264.00000
0005627  3.33333e-01  0.00000e+00  0.00000e+00  6.66667e-01  1.00000e+00   216  132788  132789  215.50000  215.50000  216.50000   264  133294  263.00000  263.66667  264.00000
0005628  2.22222e-01  1.11111e-01  2.22222e-01  4.44444e-01  1.00000e+00   216  132788  132789  215.50000  215.83333  216.50000   264  133294  263.00000  263.66667  264.00000
0005629  1.11111e-01  2.22222e-01  4.44444e-01  2.22222e-01  1.00000e+00   435  133007  133008  434.50000  435.16667  435.50000   264  133513  263.00000  263.66667  264.00000
0005630  3.33333e-01  0.00000e+00  3.78956e-14  6.66667e-01  1.00000e+00   436  133008  133009  435.50000  435.50000  436.50000   264  133514  263.00000  263.66667  264.00000
0005631  2.22222e-01  1.11111e-01  2.22222e-01  4.44444e-01  1.00000e+00   436  133008  133009  435.50000  435.83333  436.50000   264  133514  263.00000  263.66667  264.00000
0005632  6.66667e-01  3.33333e-01  0.00000e+00  0.00000e+00  1.00000e+00   215  133293  133294  214.50000  214.83333  215.50000   265  133799  264.00000  264.00000  265.00000
0005633  3.33333e-01  6.66667e-01  0.00000e+00  0.00000e+00  1.00000e+00   215  133293  133294  214.50000  215.16667  215.50000   265  133799  264.00000  264.00000  265.00000
0005634  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   216  133294  133295  215.50000  215.50000  216.50000   265  133800  264.00000  264.00000  265.00000
0005635  6.66667e-01  3.33333e-01  0.00000e+00  0.00000e+00  1.00000e+00   216  133294  133295  215.50000  215.83333  216.50000   265  133800  264.00000  264.00000  265.00000
0005636  3.33333e-01  6.66667e-01  0.00000e+00  0.00000e+00  1.00000e+00   435  133513  133514  434.50000  435.16667  435.50000   265  134019  264.00000  264.00000  265.00000
0005637  1.00000e+00  5.68434e-14  0.00000e+00  0.00000e+00  1.00000e+00   436  133514  133515  435.50000  435.50000  436.50000   265  134020  264.00000  264.00000  265.00000
0005638  6.66667e-01  3.33333e-01  0.00000e+00  0.00000e+00  1.00000e+00   436  133514  133515  435.50000  435.83333  436.50000   265  134020  264.00000  264.00000  265.00000
0005639  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   215  133293  133294  214.50000  214.83333  215.50000   265  133799  264.00000  264.33333  265.00000
0005640  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   215  133293  133294  214.50000  215.16667  215.50000   265  133799  264.00000  264.33333  265.00000
0005641  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   216  133294  133295  215.50000  215.50000  216.50000   265  133800  264.00000  264.33333  265.00000
0005642  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   216  133294  133295  215.50000  215.83333  216.50000   265  133800  264.00000  264.33333  265.00000
0005643  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   435  133513  133514  434.50000  435.16667  435.50000   265  134019  264.00000  264.33333  265.00000
0005644  6.66667e-01  3.78956e-14  0.00000e+00  3.33333e-01  1.00000e+00   436  133514  133515  435.50000  435.50000  436.50000   265  134020  264.00000  264.33333  265.00000
0005645  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   436  133514  133515  435.50000  435.83333  436.50000   265  134020  264.00000  264.33333  265.00000
0005646  2.22222e-01  1.11111e-01  2.22222e-01  4.44444e-01  1.00000e+00   215  133293  133294  214.50000  214.83333  215.50000   265  133799  264.00000  264.66667  265.00000
0005647  1.11111e-01  2.22222e-01  4.44444e-01  2.22222e-01  1.00000e+00   215  133293  133294  214.50000  215.16667  215.50000   265  133799  264.00000  264.66667  265.00000
0005648  3.33333e-01  0.00000e+00  0.00000e+00  6.66667e-01  1.00000e+00   216  133294  133295  215.50000  215.50000  216.50000   265  133800  264.00000  264.66667  265.00000
0005649  2.22222e-01  1.11111e-01  2.22222e-01  4.44444e-01  1.00000e+00   216  133294  133295  215.50000  215.83333  216.50000   265  133800  264.00000  264.66667  265.00000
0005650  1.11111e-01  2.22222e-01  4.44444e-01  2.22222e-01  1.00000e+00   435  133513  133514  434.50000  435.16667  435.50000   265  134019  264.00000  264.66667  265.00000
0005651  3.33333e-01  0.00000e+00  3.78956e-14  6.66667e-01  1.00000e+00   436  133514  133515  435.50000  435.50000  436.50000   265  134020  264.00000  264.66667  265.00000
0005652  2.22222e-01  1.11111e-01  2.22222e-01  4.44444e-01  1.00000e+00   436  133514  133515  435.50000  435.83333  436.50000   265  134020  264.00000  264.66667  265.00000
0005653  6.66667e-01  3.33333e-01  0.00000e+00  0.00000e+00  1.00000e+00   215  133799  133800  214.50000  214.83333  215.50000   266  134305  265.00000  265.00000  266.00000
0005654  3.33333e-01  6.66667e-01  0.00000e+00  0.00000e+00  1.00000e+00   215  133799  133800  214.50000  215.16667  215.50000   266  134305  265.00000  265.00000  266.00000
0005655  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   216  133800  133801  215.50000  215.50000  216.50000   266  134306  265.00000  265.00000  266.00000
0005656  6.66667e-01  3.33333e-01  0.00000e+00  0.00000e+00  1.00000e+00   216  133800  133801  215.50000  215.83333  216.50000   266  134306  265.00000  265.00000  266.00000
0005657  3.33333e-01  6.66667e-01  0.00000e+00  0.00000e+00  1.00000e+00   435  134019  134020  434.50000  435.16667  435.50000   266  134525  265.00000  265.00000  266.00000
0005658  1.00000e+00  5.68434e-14  0.00000e+00  0.00000e+00  1.00000e+00   436  134020  134021  435.50000  435.50000  436.50000   266  134526  265.00000  265.00000  266.00000
0005659  6.66667e-01  3.33333e-01  0.00000e+00  0.00000e+00  1.00000e+00   436  134020  134021  435.50000  435.83333  436.50000   266  134526  265.00000  265.00000  266.00000
0005660  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   215  133799  133800  214.50000  214.83333  215.50000   266  134305  265.00000  265.33333  266.00000
0005661  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   215  133799  133800  214.50000  215.16667  215.50000   266  134305  265.00000  265.33333  266.00000
0005662  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   216  133800  133801  215.50000  215.50000  216.50000   266  134306  265.00000  265.33333  266.00000
0005663  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   216  133800  133801  215.50000  215.83333  216.50000   266  134306  265.00000  265.33333  266.00000
0005664  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   435  134019  134020  434.50000  435.16667  435.50000   266  134525  265.00000  265.33333  266.00000
0005665  6.66667e-01  3.78956e-14  0.00000e+00  3.33333e-01  1.00000e+00   436  134020  134021  435.50000  435.50000  436.50000   266  134526  265.00000  265.33333  266.00000
0005666  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   436  134020  134021  435.50000  435.83333  436.50000   266  134526  265.00000  265.33333  266.00000
0005667  2.22222e-01  1.11111e-01  2.22222e-01  4.44444e-01  1.00000e+00   215  133799  133800  214.50000  214.83333  215.50000   266  134305  265.00000  265.66667  266.00000
0005668  1.11111e-01  2.22222e-01  4.44444e-01  2.22222e-01  1.00000e+00   215  133799  133800  214.50000  215.16667  215.50000   266  134305  265.00000  265.66667  266.00000
0005669  3.33333e-01  0.00000e+00  0.00000e+00  6.66667e-01  1.00000e+00   216  133800  133801  215.50000  215.50000  216.50000   266  134306  265.00000  265.66667  266.00000
0005670  2.22222e-01  1.11111e-01  2.22222e-01  4.44444e-01  1.00000e+00   216  133800  133801  215.50000  215.83333  216.50000   266  134306  265.00000  265.66667  266.00000
0005671  1.11111e-01  2.22222e-01  4.44444e-01  2.22222e-01  1.00000e+00   435  134019  134020  434.50000  435.16667  435.50000   266  134525  265.00000  265.66667  266.00000
0005672  3.33333e-01  0.00000e+00  3.78956e-14  6.66667e-01  1.00000e+00   436  134020  134021  435.50000  435.50000  436.50000   266  134526  265.00000  265.66667  266.00000
0005673  2.22222e-01  1.11111e-01  2.22222e-01  4.44444e-01  1.00000e+00   436  134020  134021  435.50000  435.83333  436.50000   266  134526  265.00000  265.66667  266.00000
0005674  6.66667e-01  3.33333e-01  0.00000e+00  0.00000e+00  1.00000e+00   215  134305  134306  214.50000  214.83333  215.50000   267  134811  266.00000  266.00000  267.00000
0005675  3.33333e-01  6.66667e-01  0.00000e+00  0.00000e+00  1.00000e+00   215  134305  134306  214.50000  215.16667  215.50000   267  134811  266.00000  266.00000  267.00000
0005676  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   216  134306  134307  215.50000  215.50000  216.50000   267  134812  266.00000  266.00000  267.00000
0005677  6.66667e-01  3.33333e-01  0.00000e+00  0.00000e+00  1.00000e+00   216  134306  134307  215.50000  215.83333  216.50000   267  134812  266.00000  266.00000  267.00000
0005678  3.33333e-01  6.66667e-01  0.00000e+00  0.00000e+00  1.00000e+00   435  134525  134526  434.50000  435.16667  435.50000   267  135031  266.00000  266.00000  267.00000
0005679  1.00000e+00  5.68434e-14  0.00000e+00  0.00000e+00  1.00000e+00   436  134526  134527  435.50000  435.50000  436.50000   267  135032  266.00000  266.00000  267.00000
0005680  6.66667e-01  3.33333e-01  0.00000e+00  0.00000e+00  1.00000e+00   436  134526  134527  435.50000  435.83333  436.50000   267  135032  266.00000  266.00000  267.00000
0005681  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   215  134305  134306  214.50000  214.83333  215.50000   267  134811  266.00000  266.33333  267.00000
0005682  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   215  134305  134306  214.50000  215.16667  215.50000   267  134811  266.00000  266.33333  267.00000
0005683  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   216  134306  134307  215.50000  215.50000  216.50000   267  134812  266.00000  266.33333  267.00000
0005684  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   216  134306  134307  215.50000  215.83333  216.50000   267  134812  266.00000  266.33333  267.00000
0005685  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   435  134525  134526  434.50000  435.16667  435.50000   267  135031  266.00000  266.33333  267.00000
0005686  6.66667e-01  3.78956e-14  0.00000e+00  3.33333e-01  1.00000e+00   436  134526  134527  435.50000  435.50000  436.50000   267  135032  266.00000  266.33333  267.00000
0005687  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   436  134526  134527  435.50000  435.83333  436.50000   267  135032  266.00000  266.33333  267.00000
0005688  2.22222e-01  1.11111e-01  2.22222e-01  4.44444e-01  1.00000e+00   215  134305  134306  214.50000  214.83333  215.50000   267  134811  266.00000  266.66667  267.00000
0005689  1.11111e-01  2.22222e-01  4.44444e-01  2.22222e-01  1.00000e+00   215  134305  134306  214.50000  215.16667  215.50000   267  134811  266.00000  266.66667  267.00000
0005690  3.33333e-01  0.00000e+00  0.00000e+00  6.66667e-01  1.00000e+00   216  134306  134307  215.50000  215.50000  216.50000   267  134812  266.00000  266.66667  267.00000
0005691  2.22222e-01  1.11111e-01  2.22222e-01  4.44444e-01  1.00000e+00   216  134306  134307  215.50000  215.83333  216.50000   267  134812  266.00000  266.66667  267.00000
0005692  1.11111e-01  2.22222e-01  4.44444e-01  2.22222e-01  1.00000e+00   435  134525  134526  434.50000  435.16667  435.50000   267  135031  266.00000  266.66667  267.00000
0005693  3.33333e-01  0.00000e+00  3.78956e-14  6.66667e-01  1.00000e+00   436  134526  134527  435.50000  435.50000  436.50000   267  135032  266.00000  266.66667  267.00000
0005694  2.22222e-01  1.11111e-01  2.22222e-01  4.44444e-01  1.00000e+00   436  134526  134527  435.50000  435.83333  436.50000   267  135032  266.00000  266.66667  267.00000
0005695  6.66667e-01  3.33333e-01  0.00000e+00  0.00000e+00  1.00000e+00   215  134811  134812  214.50000  214.83333  215.50000   268  135317  267.00000  267.00000  268.00000
0005696  3.33333e-01  6.66667e-01  0.00000e+00  0.00000e+00  1.00000e+00   215  134811  134812  214.50000  215.16667  215.50000   268  135317  267.00000  267.00000  268.00000
0005697  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   216  134812  134813  215.50000  215.50000  216.50000   268  135318  267.00000  267.00000  268.00000
0005698  6.66667e-01  3.33333e-01  0.00000e+00  0.00000e+00  1.00000e+00   216  134812  134813  215.50000  215.83333  216.50000   268  135318  267.00000  267.00000  268.00000
0005699  3.33333e-01  6.66667e-01  0.00000e+00  0.00000e+00  1.00000e+00   435  135031  135032  434.50000  435.16667  435.50000   268  135537  267.00000  267.00000  268.00000
0005700  1.00000e+00  5.68434e-14  0.00000e+00  0.00000e+00  1.00000e+00   436  135032  135033  435.50000  435.50000  436.50000   268  135538  267.00000  267.00000  268.00000
0005701  6.66667e-01  3.33333e-01  0.00000e+00  0.00000e+00  1.00000e+00   436  135032  135033  435.50000  435.83333  436.50000   268  135538  267.00000  267.00000  268.00000
0005702  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   215  134811  134812  214.50000  214.83333  215.50000   268  135317  267.00000  267.33333  268.00000
0005703  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   215  134811  134812  214.50000  215.16667  215.50000   268  135317  267.00000  267.33333  268.00000
0005704  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   216  134812  134813  215.50000  215.50000  216.50000   268  135318  267.00000  267.33333  268.00000
0005705  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   216  134812  134813  215.50000  215.83333  216.50000   268  135318  267.00000  267.33333  268.00000
0005706  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   435  135031  135032  434.50000  435.16667  435.50000   268  135537  267.00000  267.33333  268.00000
0005707  6.66667e-01  3.78956e-14  0.00000e+00  3.33333e-01  1.00000e+00   436  135032  135033  435.50000  435.50000  436.50000   268  135538  267.00000  267.33333  268.00000
0005708  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   436  135032  135033  435.50000  435.83333  436.50000   268  135538  267.00000  267.33333  268.00000
0005709  2.22222e-01  1.11111e-01  2.22222e-01  4.44444e-01  1.00000e+00   215  134811  134812  214.50000  214.83333  215.50000   268  135317  267.00000  267.66667  268.00000
0005710  1.11111e-01  2.22222e-01  4.44444e-01  2.22222e-01  1.00000e+00   215  134811  134812  214.50000  215.16667  215.50000   268  135317  267.00000  267.66667  268.00000
0005711  3.33333e-01  0.00000e+00  0.00000e+00  6.66667e-01  1.00000e+00   216  134812  134813  215.50000  215.50000  216.50000   268  135318  267.00000  267.66667  268.00000
0005712  2.22222e-01  1.11111e-01  2.22222e-01  4.44444e-01  1.00000e+00   216  134812  134813  215.50000  215.83333  216.50000   268  135318  267.00000  267.66667  268.00000
0005713  1.11111e-01  2.22222e-01  4.44444e-01  2.22222e-01  1.00000e+00   435  135031  135032  434.50000  435.16667  435.50000   268  135537  267.00000  267.66667  268.00000
0005714  3.33333e-01  0.00000e+00  3.78956e-14  6.66667e-01  1.00000e+00   436  135032  135033  435.50000  435.50000  436.50000   268  135538  267.00000  267.66667  268.00000
0005715  2.22222e-01  1.11111e-01  2.22222e-01  4.44444e-01  1.00000e+00   436  135032  135033  435.50000  435.83333  436.50000   268  135538  267.00000  267.66667  268.00000
0005716  6.66667e-01  3.33333e-01  0.00000e+00  0.00000e+00  1.00000e+00   215  135317  135318  214.50000  214.83333  215.50000   269  135823  268.00000  268.00000  269.00000
0005717  3.33333e-01  6.66667e-01  0.00000e+00  0.00000e+00  1.00000e+00   215  135317  135318  214.50000  215.16667  215.50000   269  135823  268.00000  268.00000  269.00000
0005718  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   216  135318  135319  215.50000  215.50000  216.50000   269  135824  268.00000  268.00000  269.00000
0005719  6.66667e-01  3.33333e-01  0.00000e+00  0.00000e+00  1.00000e+00   216  135318  135319  215.50000  215.83333  216.50000   269  135824  268.00000  268.00000  269.00000
0005720  3.33333e-01  6.66667e-01  0.00000e+00  0.00000e+00  1.00000e+00   435  135537  135538  434.50000  435.16667  435.50000   269  136043  268.00000  268.00000  269.00000
0005721  1.00000e+00  5.68434e-14  0.00000e+00  0.00000e+00  1.00000e+00   436  135538  135539  435.50000  435.50000  436.50000   269  136044  268.00000  268.00000  269.00000
0005722  6.66667e-01  3.33333e-01  0.00000e+00  0.00000e+00  1.00000e+00   436  135538  135539  435.50000  435.83333  436.50000   269  136044  268.00000  268.00000  269.00000
0005723  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   215  135317  135318  214.50000  214.83333  215.50000   269  135823  268.00000  268.33333  269.00000
0005724  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   215  135317  135318  214.50000  215.16667  215.50000   269  135823  268.00000  268.33333  269.00000
0005725  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   216  135318  135319  215.50000  215.50000  216.50000   269  135824  268.00000  268.33333  269.00000
0005726  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   216  135318  135319  215.50000  215.83333  216.50000   269  135824  268.00000  268.33333  269.00000
0005727  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   435  135537  135538  434.50000  435.16667  435.50000   269  136043  268.00000  268.33333  269.00000
0005728  6.66667e-01  3.78956e-14  0.00000e+00  3.33333e-01  1.00000e+00   436  135538  135539  435.50000  435.50000  436.50000   269  136044  268.00000  268.33333  269.00000
0005729  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   436  135538  135539  435.50000  435.83333  436.50000   269  136044  268.00000  268.33333  269.00000
0005730  2.22222e-01  1.11111e-01  2.22222e-01  4.44444e-01  1.00000e+00   215  135317  135318  214.50000  214.83333  215.50000   269  135823  268.00000  268.66667  269.00000
0005731  1.11111e-01  2.22222e-01  4.44444e-01  2.22222e-01  1.00000e+00   215  135317  135318  214.50000  215.16667  215.50000   269  135823  268.00000  268.66667  269.00000
0005732  3.33333e-01  0.00000e+00  0.00000e+00  6.66667e-01  1.00000e+00   216  135318  135319  215.50000  215.50000  216.50000   269  135824  268.00000  268.66667  269.00000
0005733  2.22222e-01  1.11111e-01  2.22222e-01  4.44444e-01  1.00000e+00   216  135318  135319  215.50000  215.83333  216.50000   269  135824  268.00000  268.66667  269.00000
0005734  1.11111e-01  2.22222e-01  4.44444e-01  2.22222e-01  1.00000e+00   435  135537  135538  434.50000  435.16667  435.50000   269  136043  268.00000  268.66667  269.00000
0005735  3.33333e-01  0.00000e+00  3.78956e-14  6.66667e-01  1.00000e+00   436  135538  135539  435.50000  435.50000  436.50000   269  136044  268.00000  268.66667  269.00000
0005736  2.22222e-01  1.11111e-01  2.22222e-01  4.44444e-01  1.00000e+00   436  135538  135539  435.50000  435.83333  436.50000   269  136044  268.00000  268.66667  269.00000
0005737  6.66667e-01  3.33333e-01  0.00000e+00  0.00000e+00  1.00000e+00   215  135823  135824  214.50000  214.83333  215.50000   270  136329  269.00000  269.00000  270.00000
0005738  3.33333e-01  6.66667e-01  0.00000e+00  0.00000e+00  1.00000e+00   215  135823  135824  214.50000  215.16667  215.50000   270  136329  269.00000  269.00000  270.00000
0005739  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   216  135824  135825  215.50000  215.50000  216.50000   270  136330  269.00000  269.00000  270.00000
0005740  6.66667e-01  3.33333e-01  0.00000e+00  0.00000e+00  1.00000e+00   216  135824  135825  215.50000  215.83333  216.50000   270  136330  269.00000  269.00000  270.00000
