Interpolation Weights at U-contact points:  donor = 01, receiver = 02 

   n     Hweight(1)   Hweight(2)   Hweight(3)   Hweight(4)       SUM       Idg   indx5   indx6    XIdgO       XIrg      XIdgR     Jdg   indx8    ETAdgO     ETArg      ETAdgT 
0007345  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   397  145836  145837  396.00000  396.00000  397.00000   289  146341  288.50000  288.50000  289.50000
0007346  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   397  145836  145837  396.00000  396.33333  397.00000   289  146341  288.50000  288.50000  289.50000
0007347  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   397  145836  145837  396.00000  396.66667  397.00000   289  146341  288.50000  288.50000  289.50000
0007348  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   398  145837  145838  397.00000  397.00000  398.00000   289  146342  288.50000  288.50000  289.50000
0007349  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   398  145837  145838  397.00000  397.33333  398.00000   289  146342  288.50000  288.50000  289.50000
0007350  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   398  145837  145838  397.00000  397.66667  398.00000   289  146342  288.50000  288.50000  289.50000
0007351  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   399  145838  145839  398.00000  398.00000  399.00000   289  146343  288.50000  288.50000  289.50000
0007352  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   399  145838  145839  398.00000  398.33333  399.00000   289  146343  288.50000  288.50000  289.50000
0007353  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   399  145838  145839  398.00000  398.66667  399.00000   289  146343  288.50000  288.50000  289.50000
0007354  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   400  145839  145840  399.00000  399.00000  400.00000   289  146344  288.50000  288.50000  289.50000
0007355  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   400  145839  145840  399.00000  399.33333  400.00000   289  146344  288.50000  288.50000  289.50000
0007356  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   400  145839  145840  399.00000  399.66667  400.00000   289  146344  288.50000  288.50000  289.50000
0007357  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   401  145840  145841  400.00000  400.00000  401.00000   289  146345  288.50000  288.50000  289.50000
0007358  0.00000e+00  3.33333e-01  0.00000e+00  0.00000e+00  3.33333e-01   401  145840  145841  400.00000  400.33333  401.00000   289  146345  288.50000  288.50000  289.50000
0007359  0.00000e+00  6.66667e-01  3.78956e-14  0.00000e+00  6.66667e-01   401  145840  145841  400.00000  400.66667  401.00000   289  146345  288.50000  288.50000  289.50000
0007360  1.00000e+00  0.00000e+00  0.00000e+00  5.68434e-14  1.00000e+00   402  145841  145842  401.00000  401.00000  402.00000   289  146346  288.50000  288.50000  289.50000
0007361  6.66667e-01  3.33333e-01  0.00000e+00  3.78956e-14  1.00000e+00   402  145841  145842  401.00000  401.33333  402.00000   289  146346  288.50000  288.50000  289.50000
0007362  3.33333e-01  6.66667e-01  3.78956e-14  0.00000e+00  1.00000e+00   402  145841  145842  401.00000  401.66667  402.00000   289  146346  288.50000  288.50000  289.50000
0007363  1.00000e+00  0.00000e+00  0.00000e+00  5.68434e-14  1.00000e+00   403  145842  145843  402.00000  402.00000  403.00000   289  146347  288.50000  288.50000  289.50000
0007364  6.66667e-01  3.33333e-01  0.00000e+00  3.78956e-14  1.00000e+00   403  145842  145843  402.00000  402.33333  403.00000   289  146347  288.50000  288.50000  289.50000
0007365  3.33333e-01  6.66667e-01  3.78956e-14  0.00000e+00  1.00000e+00   403  145842  145843  402.00000  402.66667  403.00000   289  146347  288.50000  288.50000  289.50000
0007366  1.00000e+00  0.00000e+00  0.00000e+00  5.68434e-14  1.00000e+00   404  145843  145844  403.00000  403.00000  404.00000   289  146348  288.50000  288.50000  289.50000
0007367  6.66667e-01  3.33333e-01  0.00000e+00  3.78956e-14  1.00000e+00   404  145843  145844  403.00000  403.33333  404.00000   289  146348  288.50000  288.50000  289.50000
0007368  3.33333e-01  6.66667e-01  3.78956e-14  0.00000e+00  1.00000e+00   404  145843  145844  403.00000  403.66667  404.00000   289  146348  288.50000  288.50000  289.50000
0007369  1.00000e+00  0.00000e+00  0.00000e+00  5.68434e-14  1.00000e+00   405  145844  145845  404.00000  404.00000  405.00000   289  146349  288.50000  288.50000  289.50000
0007370  6.66667e-01  3.33333e-01  0.00000e+00  3.78956e-14  1.00000e+00   405  145844  145845  404.00000  404.33333  405.00000   289  146349  288.50000  288.50000  289.50000
0007371  3.33333e-01  6.66667e-01  3.78956e-14  0.00000e+00  1.00000e+00   405  145844  145845  404.00000  404.66667  405.00000   289  146349  288.50000  288.50000  289.50000
0007372  1.00000e+00  0.00000e+00  0.00000e+00  5.68434e-14  1.00000e+00   406  145845  145846  405.00000  405.00000  406.00000   289  146350  288.50000  288.50000  289.50000
0007373  6.66667e-01  3.33333e-01  0.00000e+00  3.78956e-14  1.00000e+00   406  145845  145846  405.00000  405.33333  406.00000   289  146350  288.50000  288.50000  289.50000
0007374  3.33333e-01  6.66667e-01  3.78956e-14  0.00000e+00  1.00000e+00   406  145845  145846  405.00000  405.66667  406.00000   289  146350  288.50000  288.50000  289.50000
0007375  1.00000e+00  0.00000e+00  0.00000e+00  5.68434e-14  1.00000e+00   407  145846  145847  406.00000  406.00000  407.00000   289  146351  288.50000  288.50000  289.50000
0007376  6.66667e-01  3.33333e-01  0.00000e+00  3.78956e-14  1.00000e+00   407  145846  145847  406.00000  406.33333  407.00000   289  146351  288.50000  288.50000  289.50000
0007377  3.33333e-01  6.66667e-01  3.78956e-14  0.00000e+00  1.00000e+00   407  145846  145847  406.00000  406.66667  407.00000   289  146351  288.50000  288.50000  289.50000
0007378  1.00000e+00  0.00000e+00  0.00000e+00  5.68434e-14  1.00000e+00   408  145847  145848  407.00000  407.00000  408.00000   289  146352  288.50000  288.50000  289.50000
0007379  6.66667e-01  3.33333e-01  0.00000e+00  3.78956e-14  1.00000e+00   408  145847  145848  407.00000  407.33333  408.00000   289  146352  288.50000  288.50000  289.50000
0007380  3.33333e-01  6.66667e-01  3.78956e-14  0.00000e+00  1.00000e+00   408  145847  145848  407.00000  407.66667  408.00000   289  146352  288.50000  288.50000  289.50000
0007381  1.00000e+00  0.00000e+00  0.00000e+00  5.68434e-14  1.00000e+00   409  145848  145849  408.00000  408.00000  409.00000   289  146353  288.50000  288.50000  289.50000
0007382  6.66667e-01  3.33333e-01  0.00000e+00  3.78956e-14  1.00000e+00   409  145848  145849  408.00000  408.33333  409.00000   289  146353  288.50000  288.50000  289.50000
0007383  3.33333e-01  6.66667e-01  3.78956e-14  0.00000e+00  1.00000e+00   409  145848  145849  408.00000  408.66667  409.00000   289  146353  288.50000  288.50000  289.50000
0007384  1.00000e+00  0.00000e+00  0.00000e+00  5.68434e-14  1.00000e+00   410  145849  145850  409.00000  409.00000  410.00000   289  146354  288.50000  288.50000  289.50000
0007385  6.66667e-01  3.33333e-01  0.00000e+00  3.78956e-14  1.00000e+00   410  145849  145850  409.00000  409.33333  410.00000   289  146354  288.50000  288.50000  289.50000
0007386  3.33333e-01  6.66667e-01  3.78956e-14  0.00000e+00  1.00000e+00   410  145849  145850  409.00000  409.66667  410.00000   289  146354  288.50000  288.50000  289.50000
0007387  1.00000e+00  0.00000e+00  0.00000e+00  5.68434e-14  1.00000e+00   411  145850  145851  410.00000  410.00000  411.00000   289  146355  288.50000  288.50000  289.50000
0007388  6.66667e-01  3.33333e-01  0.00000e+00  3.78956e-14  1.00000e+00   411  145850  145851  410.00000  410.33333  411.00000   289  146355  288.50000  288.50000  289.50000
0007389  3.33333e-01  6.66667e-01  3.78956e-14  0.00000e+00  1.00000e+00   411  145850  145851  410.00000  410.66667  411.00000   289  146355  288.50000  288.50000  289.50000
0007390  1.00000e+00  0.00000e+00  0.00000e+00  5.68434e-14  1.00000e+00   412  145851  145852  411.00000  411.00000  412.00000   289  146356  288.50000  288.50000  289.50000
0007391  6.66667e-01  3.33333e-01  0.00000e+00  3.78956e-14  1.00000e+00   412  145851  145852  411.00000  411.33333  412.00000   289  146356  288.50000  288.50000  289.50000
0007392  3.33333e-01  6.66667e-01  3.78956e-14  0.00000e+00  1.00000e+00   412  145851  145852  411.00000  411.66667  412.00000   289  146356  288.50000  288.50000  289.50000
0007393  1.00000e+00  0.00000e+00  0.00000e+00  5.68434e-14  1.00000e+00   413  145852  145853  412.00000  412.00000  413.00000   289  146357  288.50000  288.50000  289.50000
0007394  6.66667e-01  3.33333e-01  0.00000e+00  3.78956e-14  1.00000e+00   413  145852  145853  412.00000  412.33333  413.00000   289  146357  288.50000  288.50000  289.50000
0007395  3.33333e-01  6.66667e-01  3.78956e-14  0.00000e+00  1.00000e+00   413  145852  145853  412.00000  412.66667  413.00000   289  146357  288.50000  288.50000  289.50000
0007396  1.00000e+00  0.00000e+00  0.00000e+00  5.68434e-14  1.00000e+00   414  145853  145854  413.00000  413.00000  414.00000   289  146358  288.50000  288.50000  289.50000
0007397  6.66667e-01  3.33333e-01  0.00000e+00  3.78956e-14  1.00000e+00   414  145853  145854  413.00000  413.33333  414.00000   289  146358  288.50000  288.50000  289.50000
0007398  3.33333e-01  6.66667e-01  3.78956e-14  0.00000e+00  1.00000e+00   414  145853  145854  413.00000  413.66667  414.00000   289  146358  288.50000  288.50000  289.50000
0007399  1.00000e+00  0.00000e+00  0.00000e+00  5.68434e-14  1.00000e+00   415  145854  145855  414.00000  414.00000  415.00000   289  146359  288.50000  288.50000  289.50000
0007400  6.66667e-01  3.33333e-01  0.00000e+00  3.78956e-14  1.00000e+00   415  145854  145855  414.00000  414.33333  415.00000   289  146359  288.50000  288.50000  289.50000
0007401  3.33333e-01  6.66667e-01  3.78956e-14  0.00000e+00  1.00000e+00   415  145854  145855  414.00000  414.66667  415.00000   289  146359  288.50000  288.50000  289.50000
0007402  1.00000e+00  0.00000e+00  0.00000e+00  5.68434e-14  1.00000e+00   416  145855  145856  415.00000  415.00000  416.00000   289  146360  288.50000  288.50000  289.50000
0007403  6.66667e-01  3.33333e-01  0.00000e+00  3.78956e-14  1.00000e+00   416  145855  145856  415.00000  415.33333  416.00000   289  146360  288.50000  288.50000  289.50000
0007404  3.33333e-01  6.66667e-01  3.78956e-14  0.00000e+00  1.00000e+00   416  145855  145856  415.00000  415.66667  416.00000   289  146360  288.50000  288.50000  289.50000
0007405  1.00000e+00  0.00000e+00  0.00000e+00  5.68434e-14  1.00000e+00   417  145856  145857  416.00000  416.00000  417.00000   289  146361  288.50000  288.50000  289.50000
0007406  6.66667e-01  3.33333e-01  0.00000e+00  3.78956e-14  1.00000e+00   417  145856  145857  416.00000  416.33333  417.00000   289  146361  288.50000  288.50000  289.50000
0007407  3.33333e-01  6.66667e-01  3.78956e-14  0.00000e+00  1.00000e+00   417  145856  145857  416.00000  416.66667  417.00000   289  146361  288.50000  288.50000  289.50000
0007408  1.00000e+00  0.00000e+00  0.00000e+00  5.68434e-14  1.00000e+00   418  145857  145858  417.00000  417.00000  418.00000   289  146362  288.50000  288.50000  289.50000
0007409  6.66667e-01  3.33333e-01  0.00000e+00  3.78956e-14  1.00000e+00   418  145857  145858  417.00000  417.33333  418.00000   289  146362  288.50000  288.50000  289.50000
0007410  3.33333e-01  6.66667e-01  3.78956e-14  0.00000e+00  1.00000e+00   418  145857  145858  417.00000  417.66667  418.00000   289  146362  288.50000  288.50000  289.50000
0007411  1.00000e+00  0.00000e+00  0.00000e+00  5.68434e-14  1.00000e+00   419  145858  145859  418.00000  418.00000  419.00000   289  146363  288.50000  288.50000  289.50000
0007412  6.66667e-01  3.33333e-01  0.00000e+00  3.78956e-14  1.00000e+00   419  145858  145859  418.00000  418.33333  419.00000   289  146363  288.50000  288.50000  289.50000
0007413  3.33333e-01  6.66667e-01  3.78956e-14  0.00000e+00  1.00000e+00   419  145858  145859  418.00000  418.66667  419.00000   289  146363  288.50000  288.50000  289.50000
0007414  1.00000e+00  0.00000e+00  0.00000e+00  5.68434e-14  1.00000e+00   420  145859  145860  419.00000  419.00000  420.00000   289  146364  288.50000  288.50000  289.50000
0007415  6.66667e-01  3.33333e-01  0.00000e+00  3.78956e-14  1.00000e+00   420  145859  145860  419.00000  419.33333  420.00000   289  146364  288.50000  288.50000  289.50000
0007416  3.33333e-01  6.66667e-01  3.78956e-14  0.00000e+00  1.00000e+00   420  145859  145860  419.00000  419.66667  420.00000   289  146364  288.50000  288.50000  289.50000
0007417  1.00000e+00  0.00000e+00  0.00000e+00  5.68434e-14  1.00000e+00   421  145860  145861  420.00000  420.00000  421.00000   289  146365  288.50000  288.50000  289.50000
0007418  6.66667e-01  3.33333e-01  0.00000e+00  3.78956e-14  1.00000e+00   421  145860  145861  420.00000  420.33333  421.00000   289  146365  288.50000  288.50000  289.50000
0007419  3.33333e-01  6.66667e-01  3.78956e-14  0.00000e+00  1.00000e+00   421  145860  145861  420.00000  420.66667  421.00000   289  146365  288.50000  288.50000  289.50000
0007420  1.00000e+00  0.00000e+00  0.00000e+00  5.68434e-14  1.00000e+00   422  145861  145862  421.00000  421.00000  422.00000   289  146366  288.50000  288.50000  289.50000
0007421  6.66667e-01  3.33333e-01  0.00000e+00  3.78956e-14  1.00000e+00   422  145861  145862  421.00000  421.33333  422.00000   289  146366  288.50000  288.50000  289.50000
0007422  3.33333e-01  6.66667e-01  3.78956e-14  0.00000e+00  1.00000e+00   422  145861  145862  421.00000  421.66667  422.00000   289  146366  288.50000  288.50000  289.50000
0007423  1.00000e+00  0.00000e+00  0.00000e+00  5.68434e-14  1.00000e+00   423  145862  145863  422.00000  422.00000  423.00000   289  146367  288.50000  288.50000  289.50000
0007424  6.66667e-01  3.33333e-01  0.00000e+00  3.78956e-14  1.00000e+00   423  145862  145863  422.00000  422.33333  423.00000   289  146367  288.50000  288.50000  289.50000
0007425  3.33333e-01  6.66667e-01  3.78956e-14  0.00000e+00  1.00000e+00   423  145862  145863  422.00000  422.66667  423.00000   289  146367  288.50000  288.50000  289.50000
0007426  1.00000e+00  0.00000e+00  0.00000e+00  5.68434e-14  1.00000e+00   424  145863  145864  423.00000  423.00000  424.00000   289  146368  288.50000  288.50000  289.50000
0007427  6.66667e-01  3.33333e-01  0.00000e+00  3.78956e-14  1.00000e+00   424  145863  145864  423.00000  423.33333  424.00000   289  146368  288.50000  288.50000  289.50000
0007428  3.33333e-01  6.66667e-01  3.78956e-14  0.00000e+00  1.00000e+00   424  145863  145864  423.00000  423.66667  424.00000   289  146368  288.50000  288.50000  289.50000
0007429  1.00000e+00  0.00000e+00  0.00000e+00  5.68434e-14  1.00000e+00   425  145864  145865  424.00000  424.00000  425.00000   289  146369  288.50000  288.50000  289.50000
0007430  6.66667e-01  3.33333e-01  0.00000e+00  3.78956e-14  1.00000e+00   425  145864  145865  424.00000  424.33333  425.00000   289  146369  288.50000  288.50000  289.50000
0007431  3.33333e-01  6.66667e-01  3.78956e-14  0.00000e+00  1.00000e+00   425  145864  145865  424.00000  424.66667  425.00000   289  146369  288.50000  288.50000  289.50000
0007432  1.00000e+00  0.00000e+00  0.00000e+00  5.68434e-14  1.00000e+00   426  145865  145866  425.00000  425.00000  426.00000   289  146370  288.50000  288.50000  289.50000
0007433  6.66667e-01  3.33333e-01  0.00000e+00  3.78956e-14  1.00000e+00   426  145865  145866  425.00000  425.33333  426.00000   289  146370  288.50000  288.50000  289.50000
0007434  3.33333e-01  6.66667e-01  3.78956e-14  0.00000e+00  1.00000e+00   426  145865  145866  425.00000  425.66667  426.00000   289  146370  288.50000  288.50000  289.50000
0007435  1.00000e+00  0.00000e+00  0.00000e+00  5.68434e-14  1.00000e+00   427  145866  145867  426.00000  426.00000  427.00000   289  146371  288.50000  288.50000  289.50000
0007436  6.66667e-01  3.33333e-01  0.00000e+00  3.78956e-14  1.00000e+00   427  145866  145867  426.00000  426.33333  427.00000   289  146371  288.50000  288.50000  289.50000
0007437  3.33333e-01  6.66667e-01  3.78956e-14  0.00000e+00  1.00000e+00   427  145866  145867  426.00000  426.66667  427.00000   289  146371  288.50000  288.50000  289.50000
0007438  1.00000e+00  0.00000e+00  0.00000e+00  5.68434e-14  1.00000e+00   428  145867  145868  427.00000  427.00000  428.00000   289  146372  288.50000  288.50000  289.50000
0007439  6.66667e-01  3.33333e-01  0.00000e+00  3.78956e-14  1.00000e+00   428  145867  145868  427.00000  427.33333  428.00000   289  146372  288.50000  288.50000  289.50000
0007440  3.33333e-01  6.66667e-01  3.78956e-14  0.00000e+00  1.00000e+00   428  145867  145868  427.00000  427.66667  428.00000   289  146372  288.50000  288.50000  289.50000
0007441  1.00000e+00  0.00000e+00  0.00000e+00  5.68434e-14  1.00000e+00   429  145868  145869  428.00000  428.00000  429.00000   289  146373  288.50000  288.50000  289.50000
0007442  6.66667e-01  3.33333e-01  0.00000e+00  3.78956e-14  1.00000e+00   429  145868  145869  428.00000  428.33333  429.00000   289  146373  288.50000  288.50000  289.50000
0007443  3.33333e-01  6.66667e-01  3.78956e-14  0.00000e+00  1.00000e+00   429  145868  145869  428.00000  428.66667  429.00000   289  146373  288.50000  288.50000  289.50000
0007444  1.00000e+00  0.00000e+00  0.00000e+00  5.68434e-14  1.00000e+00   430  145869  145870  429.00000  429.00000  430.00000   289  146374  288.50000  288.50000  289.50000
0007445  6.66667e-01  3.33333e-01  0.00000e+00  3.78956e-14  1.00000e+00   430  145869  145870  429.00000  429.33333  430.00000   289  146374  288.50000  288.50000  289.50000
0007446  3.33333e-01  6.66667e-01  3.78956e-14  0.00000e+00  1.00000e+00   430  145869  145870  429.00000  429.66667  430.00000   289  146374  288.50000  288.50000  289.50000
0007447  1.00000e+00  0.00000e+00  0.00000e+00  5.68434e-14  1.00000e+00   431  145870  145871  430.00000  430.00000  431.00000   289  146375  288.50000  288.50000  289.50000
0007448  6.66667e-01  3.33333e-01  0.00000e+00  3.78956e-14  1.00000e+00   431  145870  145871  430.00000  430.33333  431.00000   289  146375  288.50000  288.50000  289.50000
0007449  3.33333e-01  6.66667e-01  3.78956e-14  0.00000e+00  1.00000e+00   431  145870  145871  430.00000  430.66667  431.00000   289  146375  288.50000  288.50000  289.50000
0007450  1.00000e+00  0.00000e+00  0.00000e+00  5.68434e-14  1.00000e+00   432  145871  145872  431.00000  431.00000  432.00000   289  146376  288.50000  288.50000  289.50000
0007451  6.66667e-01  3.33333e-01  0.00000e+00  3.78956e-14  1.00000e+00   432  145871  145872  431.00000  431.33333  432.00000   289  146376  288.50000  288.50000  289.50000
0007452  3.33333e-01  6.66667e-01  3.78956e-14  0.00000e+00  1.00000e+00   432  145871  145872  431.00000  431.66667  432.00000   289  146376  288.50000  288.50000  289.50000
0007453  1.00000e+00  0.00000e+00  0.00000e+00  5.68434e-14  1.00000e+00   433  145872  145873  432.00000  432.00000  433.00000   289  146377  288.50000  288.50000  289.50000
0007454  6.66667e-01  3.33333e-01  0.00000e+00  3.78956e-14  1.00000e+00   433  145872  145873  432.00000  432.33333  433.00000   289  146377  288.50000  288.50000  289.50000
0007455  3.33333e-01  6.66667e-01  3.78956e-14  0.00000e+00  1.00000e+00   433  145872  145873  432.00000  432.66667  433.00000   289  146377  288.50000  288.50000  289.50000
0007456  1.00000e+00  0.00000e+00  0.00000e+00  5.68434e-14  1.00000e+00   434  145873  145874  433.00000  433.00000  434.00000   289  146378  288.50000  288.50000  289.50000
0007457  6.66667e-01  3.33333e-01  0.00000e+00  3.78956e-14  1.00000e+00   434  145873  145874  433.00000  433.33333  434.00000   289  146378  288.50000  288.50000  289.50000
0007458  3.33333e-01  6.66667e-01  3.78956e-14  0.00000e+00  1.00000e+00   434  145873  145874  433.00000  433.66667  434.00000   289  146378  288.50000  288.50000  289.50000
0007459  1.00000e+00  0.00000e+00  0.00000e+00  5.68434e-14  1.00000e+00   435  145874  145875  434.00000  434.00000  435.00000   289  146379  288.50000  288.50000  289.50000
0007460  6.66667e-01  3.33333e-01  0.00000e+00  3.78956e-14  1.00000e+00   435  145874  145875  434.00000  434.33333  435.00000   289  146379  288.50000  288.50000  289.50000
0007461  3.33333e-01  6.66667e-01  3.78956e-14  0.00000e+00  1.00000e+00   435  145874  145875  434.00000  434.66667  435.00000   289  146379  288.50000  288.50000  289.50000
0007462  1.00000e+00  0.00000e+00  0.00000e+00  5.68434e-14  1.00000e+00   436  145875  145876  435.00000  435.00000  436.00000   289  146380  288.50000  288.50000  289.50000
0007463  6.66667e-01  3.33333e-01  0.00000e+00  3.78956e-14  1.00000e+00   436  145875  145876  435.00000  435.33333  436.00000   289  146380  288.50000  288.50000  289.50000
0007464  3.33333e-01  6.66667e-01  3.78956e-14  0.00000e+00  1.00000e+00   436  145875  145876  435.00000  435.66667  436.00000   289  146380  288.50000  288.50000  289.50000
0007465  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   216  145655  145656  215.00000  215.00000  216.00000   289  146160  288.50000  288.83333  289.50000
0007466  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   216  145655  145656  215.00000  215.33333  216.00000   289  146160  288.50000  288.83333  289.50000
0007467  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   216  145655  145656  215.00000  215.66667  216.00000   289  146160  288.50000  288.83333  289.50000
0007468  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   217  145656  145657  216.00000  216.00000  217.00000   289  146161  288.50000  288.83333  289.50000
0007469  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   217  145656  145657  216.00000  216.33333  217.00000   289  146161  288.50000  288.83333  289.50000
0007470  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   217  145656  145657  216.00000  216.66667  217.00000   289  146161  288.50000  288.83333  289.50000
0007471  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   218  145657  145658  217.00000  217.00000  218.00000   289  146162  288.50000  288.83333  289.50000
0007472  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   218  145657  145658  217.00000  217.33333  218.00000   289  146162  288.50000  288.83333  289.50000
0007473  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   218  145657  145658  217.00000  217.66667  218.00000   289  146162  288.50000  288.83333  289.50000
0007474  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   219  145658  145659  218.00000  218.00000  219.00000   289  146163  288.50000  288.83333  289.50000
0007475  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   219  145658  145659  218.00000  218.33333  219.00000   289  146163  288.50000  288.83333  289.50000
0007476  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   219  145658  145659  218.00000  218.66667  219.00000   289  146163  288.50000  288.83333  289.50000
0007477  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   220  145659  145660  219.00000  219.00000  220.00000   289  146164  288.50000  288.83333  289.50000
0007478  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   220  145659  145660  219.00000  219.33333  220.00000   289  146164  288.50000  288.83333  289.50000
0007479  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   220  145659  145660  219.00000  219.66667  220.00000   289  146164  288.50000  288.83333  289.50000
0007480  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   221  145660  145661  220.00000  220.00000  221.00000   289  146165  288.50000  288.83333  289.50000
0007481  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   221  145660  145661  220.00000  220.33333  221.00000   289  146165  288.50000  288.83333  289.50000
0007482  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   221  145660  145661  220.00000  220.66667  221.00000   289  146165  288.50000  288.83333  289.50000
0007483  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   222  145661  145662  221.00000  221.00000  222.00000   289  146166  288.50000  288.83333  289.50000
0007484  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   222  145661  145662  221.00000  221.33333  222.00000   289  146166  288.50000  288.83333  289.50000
0007485  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   222  145661  145662  221.00000  221.66667  222.00000   289  146166  288.50000  288.83333  289.50000
0007486  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   223  145662  145663  222.00000  222.00000  223.00000   289  146167  288.50000  288.83333  289.50000
0007487  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   223  145662  145663  222.00000  222.33333  223.00000   289  146167  288.50000  288.83333  289.50000
0007488  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   223  145662  145663  222.00000  222.66667  223.00000   289  146167  288.50000  288.83333  289.50000
0007489  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   224  145663  145664  223.00000  223.00000  224.00000   289  146168  288.50000  288.83333  289.50000
0007490  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   224  145663  145664  223.00000  223.33333  224.00000   289  146168  288.50000  288.83333  289.50000
0007491  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   224  145663  145664  223.00000  223.66667  224.00000   289  146168  288.50000  288.83333  289.50000
0007492  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   225  145664  145665  224.00000  224.00000  225.00000   289  146169  288.50000  288.83333  289.50000
0007493  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   225  145664  145665  224.00000  224.33333  225.00000   289  146169  288.50000  288.83333  289.50000
0007494  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   225  145664  145665  224.00000  224.66667  225.00000   289  146169  288.50000  288.83333  289.50000
0007495  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   226  145665  145666  225.00000  225.00000  226.00000   289  146170  288.50000  288.83333  289.50000
0007496  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   226  145665  145666  225.00000  225.33333  226.00000   289  146170  288.50000  288.83333  289.50000
0007497  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   226  145665  145666  225.00000  225.66667  226.00000   289  146170  288.50000  288.83333  289.50000
0007498  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   227  145666  145667  226.00000  226.00000  227.00000   289  146171  288.50000  288.83333  289.50000
0007499  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   227  145666  145667  226.00000  226.33333  227.00000   289  146171  288.50000  288.83333  289.50000
0007500  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   227  145666  145667  226.00000  226.66667  227.00000   289  146171  288.50000  288.83333  289.50000
0007501  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   228  145667  145668  227.00000  227.00000  228.00000   289  146172  288.50000  288.83333  289.50000
0007502  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   228  145667  145668  227.00000  227.33333  228.00000   289  146172  288.50000  288.83333  289.50000
0007503  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   228  145667  145668  227.00000  227.66667  228.00000   289  146172  288.50000  288.83333  289.50000
